"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"1521",543135,"Eovaldi, Nathan","1990-02-13","MIA","NL",32,56,64,2014,5,0,0,0,1,0,0,36,0,0,0.089,0.089,0.105,0.080359,-0.19
"1522",518716,"Gee, Dillon","1986-04-28","NYM","NL",20,38,43,2014,1,0,0,0,2,0,0,17,0,0,0.026,0.026,0.075,0.052687,-0.32
"1523",431171,"McGehee, Casey","1982-10-12","MIA","NL",160,616,691,2014,143,29,1,4,67,1,3,102,4,2,0.287,0.357,0.355,0.320885,1.14
"1524",446488,"Rice, Scott","1981-09-21","NYM","NL",28,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1525",543699,"Roark, Tanner","1986-10-05","WSH","NL",29,58,70,2014,7,0,0,0,1,0,0,21,0,0,0.121,0.121,0.136,0.098933,-0.24
"1526",435401,"Schumaker, Skip","1980-02-03","CIN","NL",83,247,271,2014,44,12,0,2,18,1,0,50,2,1,0.235,0.308,0.287,0.265801,-1.09
"1527",460283,"Blevins, Jerry","1983-09-06","WSH","NL",62,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"1528",547973,"Chapman, Aroldis","1988-02-28","CIN","NL",53,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"1529",544727,"Familia, Jeurys","1989-10-10","NYM","NL",71,3,3,2014,2,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,0.594108,0.16
"1530",518748,"Grimm, Justin","1988-08-16","CHC","NL",69,2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.02
"1531",544928,"Lyons, Tyler","1988-02-21","STL","NL",11,7,9,2014,0,0,0,0,2,0,0,5,0,0,0,0,0.222,0.152709,-0.03
"1532",543883,"Vincent, Nick","1986-07-12","SD","NL",59,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03
"1533",534576,"Schlosser, Gus","1988-10-20","ATL","NL",14,1,1,2014,1,0,0,0,0,0,0,0,0,0,1,1,1,0.891163,0.08
"1534",465668,"Bernadina, Roger","1984-06-12","CIN","NL",44,59,71,2014,6,3,0,0,10,1,0,16,2,1,0.153,0.203,0.286,0.236575,-0.35
"1535",465668,"Bernadina, Roger","1984-06-12","LAD","NL",9,7,9,2014,1,0,0,1,0,2,0,3,0,0,0.286,0.714,0.444,0.497935,-0.35
"1536",465668,"Bernadina, Roger","1984-06-12","CIN","NL",44,59,71,2014,6,3,0,0,10,1,0,16,2,1,0.153,0.203,0.286,0.236575,0.16
"1537",465668,"Bernadina, Roger","1984-06-12","LAD","NL",9,7,9,2014,1,0,0,1,0,2,0,3,0,0,0.286,0.714,0.444,0.497935,0.16
"1538",456071,"Flande, Yohan","1986-01-27","COL","NL",16,12,17,2014,1,0,0,0,1,0,0,6,0,0,0.083,0.083,0.154,0.092844,0.04
"1539",435522,"Walker, Neil","1985-09-10","PIT","NL",137,512,571,2014,88,25,3,23,45,11,2,88,2,2,0.271,0.467,0.342,0.356901,3.49
"1540",607054,"Peterson, Jace","1990-05-09","SD","NL",27,53,58,2014,6,0,0,0,2,1,1,18,2,0,0.113,0.113,0.161,0.1283,-0.58
"1541",452678,"Cabrera, Asdrubal","1985-11-13","WSH","NL",49,175,200,2014,24,9,2,5,22,0,1,29,3,0,0.229,0.389,0.312,0.310562,1.15
"1542",452678,"Cabrera, Asdrubal","1985-11-13","WSH","NL",49,175,200,2014,24,9,2,5,22,0,1,29,3,0,0.229,0.389,0.312,0.310562,-0.23
"1543",430912,"Cain, Matt","1984-10-01","SF","NL",14,27,30,2014,4,0,0,0,2,1,0,13,0,0,0.148,0.148,0.233,0.188637,0.11
"1544",593372,"Martinez, Carlos","1991-09-21","STL","NL",54,12,13,2014,3,0,0,0,0,0,0,4,0,0,0.25,0.25,0.25,0.205653,0.09
"1545",279577,"Furcal, Rafael","1977-10-24","MIA","NL",9,35,37,2014,5,0,1,0,2,0,0,7,0,0,0.171,0.229,0.216,0.201931,-0.16
"1546",435221,"McCarthy, Brandon","1983-07-07","ARI","NL",16,29,32,2014,4,0,0,0,0,0,0,11,0,0,0.138,0.138,0.138,0.111395,0.06
"1547",516769,"Mejia, Jenrry","1989-10-11","NYM","NL",60,17,18,2014,0,0,0,0,0,0,0,7,0,0,0,0,0,0,-0.2
"1548",519203,"Rizzo, Anthony","1989-08-08","CHC","NL",140,524,616,2014,89,28,1,32,73,15,7,116,5,4,0.286,0.527,0.386,0.400535,5.16
"1549",543829,"Gordon, Dee","1988-04-22","LAD","NL",148,609,650,2014,138,24,12,2,31,4,0,107,64,19,0.289,0.378,0.326,0.310802,2.35
"1550",543339,"Hudson, Daniel","1987-03-09","ARI","NL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1551",571946,"Miller, Shelby","1990-10-10","STL","NL",31,48,63,2014,4,5,0,0,2,0,0,25,0,0,0.188,0.292,0.22,0.180456,0.53
"1552",572096,"Rosenthal, Trevor","1990-05-29","STL","NL",68,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03
"1553",518755,"Hague, Matt","1985-08-20","PIT","NL",3,2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.07
"1554",491159,"Thatcher, Joe","1981-10-04","ARI","NL",33,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1555",430641,"Boyer, Blaine","1981-07-11","SD","NL",30,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1556",518886,"Kimbrel, Craig","1988-05-28","ATL","NL",61,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"1557",518863,"Jordan, Taylor","1989-01-17","WSH","NL",5,8,8,2014,1,0,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111395,0.01
"1558",407793,"Lackey, John","1978-10-23","STL","NL",9,15,19,2014,2,0,0,0,0,0,0,5,0,0,0.133,0.133,0.133,0.093806,-0.06
"1559",471107,"Johnson, Elliot","1984-03-09","ATL","NL",32,92,102,2013,17,5,2,0,8,0,0,18,8,2,0.261,0.359,0.317,0.296869,0.18
"1560",471107,"Johnson, Elliot","1984-03-09","ATL","NL",32,92,102,2013,17,5,2,0,8,0,0,18,8,2,0.261,0.359,0.317,0.296869,0.91
"1561",150275,"Torrealba, Yorvit","1978-07-19","COL","NL",61,179,196,2013,35,8,0,0,13,1,2,24,0,0,0.24,0.285,0.295,0.260325,-0.51
"1562",462564,"Uggla, Dan","1980-03-11","ATL","NL",136,448,537,2013,45,10,3,22,77,9,2,171,2,0,0.179,0.362,0.309,0.305501,-1.1
"1563",542583,"Aguilar, Jesus","1990-06-30","CLE","AL",7,19,20,2015,5,1,0,0,0,1,0,7,0,0,0.316,0.368,0.35,0.317288,-0.23
"1564",501303,"Adrianza, Ehire","1989-08-21","SF","NL",9,18,20,2013,2,1,0,1,1,0,0,5,0,0,0.222,0.444,0.263,0.293929,0.19
"1565",501957,"Tillman, Chris","1988-04-15","BAL","AL",1,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.03
"1566",474521,"Tolleson, Shawn","1988-01-19","TEX","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1567",605476,"Smith, Carson","1989-10-19","SEA","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1568",458681,"Lynn, Lance","1987-05-12","STL","NL",31,54,69,2013,4,0,0,0,4,0,0,30,0,0,0.074,0.074,0.138,0.091416,-0.2
"1569",434563,"Ruiz, Carlos","1979-01-22","PHI","NL",92,310,341,2013,62,16,0,5,18,7,3,39,1,0,0.268,0.368,0.32,0.304092,1.72
"1570",543734,"Rusin, Chris","1986-10-22","CHC","NL",12,19,21,2013,2,0,0,0,0,0,0,3,0,0,0.105,0.105,0.105,0.084698,-0.12
"1571",458584,"Cedeno, Xavier","1986-08-26","TB","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1572",466320,"Cabrera, Melky","1984-08-11","CWS","AL",158,629,683,2015,122,36,2,12,40,2,2,88,3,0,0.273,0.394,0.314,0.305051,1.35
"1573",421064,"Wigginton, Ty","1977-10-11","STL","NL",47,57,63,2013,7,2,0,0,5,1,1,19,0,1,0.158,0.193,0.238,0.205445,-0.79
"1574",572971,"Keuchel, Dallas","1988-01-01","HOU","AL",2,5,6,2015,1,0,0,0,0,0,0,4,0,0,0.2,0.2,0.2,0.146092,0.01
"1575",641490,"Crockett, Kyle","1991-12-15","CLE","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1576",519071,"Navarro, Rey","1989-12-22","BAL","AL",10,29,30,2015,5,2,0,1,0,0,0,3,0,0,0.276,0.448,0.276,0.297335,-0.1
"1577",543359,"Jennings, Dan","1987-04-17","MIA","NL",43,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"1578",456488,"Nunez, Eduardo","1987-06-15","MIN","AL",72,188,204,2015,34,14,1,4,12,1,0,29,8,4,0.282,0.431,0.327,0.323295,1.49
"1579",543408,"Koehler, Tom","1986-06-29","MIA","NL",27,39,41,2013,3,0,0,0,0,0,0,17,0,0,0.077,0.077,0.077,0.065073,-0.36
"1580",489413,"Wells, Casper","1984-11-23","PHI","NL",12,24,26,2013,0,1,0,0,2,0,0,8,0,0,0.042,0.083,0.115,0.102114,-0.44
"1581",489413,"Wells, Casper","1984-11-23","PHI","NL",12,24,26,2013,0,1,0,0,2,0,0,8,0,0,0.042,0.083,0.115,0.102114,-0.14
"1582",489413,"Wells, Casper","1984-11-23","PHI","NL",12,24,26,2013,0,1,0,0,2,0,0,8,0,0,0.042,0.083,0.115,0.102114,-0.15
"1583",543333,"Hosmer, Eric","1989-10-24","KC","AL",158,599,667,2015,122,33,5,18,61,3,6,108,7,3,0.297,0.459,0.363,0.354895,3.6
"1584",407833,"Buck, John","1980-07-07","NYM","NL",101,368,407,2013,53,11,0,15,29,8,4,99,2,1,0.215,0.367,0.285,0.292142,0.2
"1585",407833,"Buck, John","1980-07-07","PIT","NL",9,24,24,2013,8,0,0,0,0,0,0,5,0,0,0.333,0.333,0.333,0.296444,0.2
"1586",407833,"Buck, John","1980-07-07","NYM","NL",101,368,407,2013,53,11,0,15,29,8,4,99,2,1,0.215,0.367,0.285,0.292142,-0.07
"1587",407833,"Buck, John","1980-07-07","PIT","NL",9,24,24,2013,8,0,0,0,0,0,0,5,0,0,0.333,0.333,0.333,0.296444,-0.07
"1588",136263,"Byrdak, Tim","1973-10-31","NYM","NL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1589",456124,"Kratz, Erik","1980-06-15","KC","AL",4,4,5,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.12
"1590",466948,"Machi, Jean","1982-02-01","BOS","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1591",466948,"Machi, Jean","1982-02-01","BOS","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.02
"1592",474892,"Carter, Chris","1986-12-18","HOU","AL",129,391,460,2015,37,17,0,24,57,6,1,151,1,2,0.199,0.427,0.307,0.31744,-0.05
"1593",448614,"Torres, Carlos","1982-10-22","NYM","NL",32,16,18,2013,1,0,0,0,1,0,0,8,0,0,0.063,0.063,0.118,0.087607,-0.08
"1594",453064,"Tulowitzki, Troy","1984-10-10","COL","NL",126,446,512,2013,87,27,0,25,57,4,5,85,1,0,0.312,0.54,0.391,0.404909,5.27
"1595",400284,"Utley, Chase","1978-12-17","PHI","NL",131,476,531,2013,86,25,6,18,45,5,4,79,8,3,0.284,0.475,0.348,0.360061,3.57
"1596",472528,"Valbuena, Luis","1985-11-30","CHC","NL",108,331,391,2013,44,15,1,12,53,4,4,63,1,4,0.218,0.378,0.331,0.319367,1.67
"1597",435045,"Santos, Sergio","1983-07-04","TOR","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.01
"1598",453286,"Scherzer, Max","1984-07-27","DET","AL",2,2,4,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.05
"1599",452678,"Cabrera, Asdrubal","1985-11-13","CLE","AL",97,378,416,2014,60,22,2,9,27,7,1,79,7,2,0.246,0.386,0.305,0.307085,1.15
"1600",452678,"Cabrera, Asdrubal","1985-11-13","CLE","AL",97,378,416,2014,60,22,2,9,27,7,1,79,7,2,0.246,0.386,0.305,0.307085,-0.23
"1601",429664,"Cano, Robinson","1982-10-22","SEA","AL",157,595,665,2014,134,37,2,14,61,6,20,68,10,3,0.314,0.454,0.382,0.370424,6.36
"1602",455976,"Markakis, Nick","1983-11-17","BAL","AL",155,642,710,2014,135,27,1,14,62,4,4,84,4,2,0.276,0.386,0.342,0.326823,2
"1603",434663,"Oviedo, Juan Carlos","1982-03-15","TB","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1604",501896,"Freese, David","1983-04-28","LAA","AL",134,462,511,2014,84,25,1,10,38,6,0,124,1,3,0.26,0.383,0.321,0.313828,1.43
"1605",506433,"Darvish, Yu","1986-08-16","TEX","AL",2,5,5,2014,0,1,0,0,0,0,0,2,0,0,0.2,0.4,0.2,0.255902,0.05
"1606",533167,"Shoemaker, Matt","1986-09-27","LAA","AL",1,1,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.02
"1607",502003,"Sizemore, Scott","1985-01-04","NYY","AL",6,16,16,2014,3,2,0,0,0,0,0,8,0,0,0.313,0.438,0.313,0.327161,0.07
"1608",542960,"Brach, Brad","1986-04-12","BAL","AL",6,1,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02
"1609",502210,"Reddick, Josh","1987-02-19","OAK","AL",109,363,396,2014,61,16,7,12,28,1,0,63,1,1,0.264,0.446,0.316,0.332868,3.46
"1610",408314,"Reyes, Jose","1983-06-11","TOR","AL",143,610,655,2014,129,33,4,9,38,1,1,73,30,2,0.287,0.398,0.328,0.320428,3.16
"1611",518875,"Kelley, Shawn","1984-04-26","NYY","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1612",435062,"Kendrick, Howie","1983-07-12","LAA","AL",157,617,674,2014,136,33,5,7,48,4,8,110,14,5,0.293,0.397,0.347,0.330262,5.35
"1613",435079,"Kinsler, Ian","1982-06-22","DET","AL",161,684,726,2014,127,40,4,17,29,5,1,79,15,4,0.275,0.42,0.307,0.317761,5.65
"1614",518927,"Layne, Tommy","1984-11-02","BOS","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1615",453329,"Buchholz, Clay","1984-08-14","BOS","AL",2,2,2,2014,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445927,0.05
"1616",592665,"Reed, Addison","1988-12-27","NYM","NL",17,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1617",527054,"Teheran, Julio","1991-01-27","ATL","NL",30,52,68,2015,5,0,0,0,2,0,0,9,0,0,0.096,0.096,0.13,0.085345,-0.06
"1618",457763,"Posey, Buster","1987-03-27","SF","NL",150,557,623,2015,130,28,0,19,56,3,10,52,2,0,0.318,0.47,0.379,0.370683,6.11
"1619",502582,"Schafer, Logan","1986-09-08","MIL","NL",69,122,143,2015,19,6,1,1,12,2,0,29,1,0,0.221,0.311,0.299,0.264452,-0.51
"1620",519240,"Rzepczynski, Marc","1985-08-29","SD","NL",27,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1621",543901,"Weber, Ryan","1990-08-12","ATL","NL",5,10,10,2015,0,0,0,0,0,0,0,8,0,0,0,0,0,0,-0.11
"1622",607405,"Cornely, John","1989-05-17","ATL","NL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1623",477132,"Kershaw, Clayton","1988-03-19","LAD","NL",31,71,79,2015,7,2,0,0,2,1,0,23,0,0,0.127,0.155,0.162,0.137042,0.06
"1624",543258,"Guilmet, Preston","1987-07-27","MIL","NL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1625",458919,"Mattheus, Ryan","1983-11-10","CIN","NL",54,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"1626",452254,"Pence, Hunter","1983-04-13","SF","NL",52,207,223,2015,34,13,1,9,16,0,0,48,4,1,0.275,0.478,0.327,0.349685,0.99
"1627",400284,"Utley, Chase","1978-12-17","LAD","NL",34,124,141,2015,12,9,1,3,10,6,0,29,1,0,0.202,0.363,0.291,0.291482,0.87
"1628",400284,"Utley, Chase","1978-12-17","PHI","NL",73,249,282,2015,36,12,1,5,22,4,4,35,3,0,0.217,0.333,0.284,0.273555,0.87
"1629",400284,"Utley, Chase","1978-12-17","LAD","NL",34,124,141,2015,12,9,1,3,10,6,0,29,1,0,0.202,0.363,0.291,0.291482,-0.49
"1630",400284,"Utley, Chase","1978-12-17","PHI","NL",73,249,282,2015,36,12,1,5,22,4,4,35,3,0,0.217,0.333,0.284,0.273555,-0.49
"1631",471822,"Diaz, Jumbo","1984-02-27","CIN","NL",58,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"1632",605452,"Ross, Joe","1993-05-21","WSH","NL",17,27,30,2015,3,0,0,0,0,1,0,11,0,0,0.111,0.111,0.143,0.112536,-0.14
"1633",519240,"Rzepczynski, Marc","1985-08-29","SD","NL",27,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1634",453307,"Huff, David","1984-08-22","LAD","NL",3,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
"1635",542993,"Burns, Billy","1989-08-30","OAK","AL",13,6,6,2014,1,0,0,0,0,0,0,0,3,1,0.167,0.167,0.167,0.148642,-0.07
"1636",454537,"Burton, Jared","1981-06-02","MIN","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1637",474233,"Conger, Hank","1988-01-29","LAA","AL",80,231,260,2014,35,12,0,4,22,2,0,57,0,2,0.221,0.325,0.293,0.27583,0.72
"1638",475857,"Cook, Ryan","1987-06-30","OAK","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1639",493596,"Beckham, Gordon","1986-09-16","LAA","AL",26,56,61,2014,10,3,0,2,3,2,1,11,0,0,0.268,0.429,0.328,0.336424,0.68
"1640",493596,"Beckham, Gordon","1986-09-16","CWS","AL",101,390,422,2014,55,24,0,7,19,5,1,70,3,0,0.221,0.336,0.263,0.263904,0.68
"1641",493596,"Beckham, Gordon","1986-09-16","LAA","AL",26,56,61,2014,10,3,0,2,3,2,1,11,0,0,0.268,0.429,0.328,0.336424,-0.01
"1642",493596,"Beckham, Gordon","1986-09-16","CWS","AL",101,390,422,2014,55,24,0,7,19,5,1,70,3,0,0.221,0.336,0.263,0.263904,-0.01
"1643",519443,"Workman, Brandon","1988-08-13","BOS","AL",2,3,4,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.05
"1644",493351,"Ramirez, Alexei","1981-09-22","CWS","AL",158,622,657,2014,118,35,2,15,24,6,0,81,21,4,0.273,0.408,0.305,0.313602,3.1
"1645",459987,"Ramos, Cesar","1984-06-22","TB","AL",4,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"1646",474892,"Carter, Chris","1986-12-18","HOU","AL",145,507,572,2014,56,21,1,37,56,5,6,182,5,2,0.227,0.491,0.308,0.348379,2
"1647",592206,"Castellanos, Nick","1992-03-04","DET","AL",148,533,579,2014,92,31,4,11,36,3,3,140,2,2,0.259,0.394,0.306,0.308514,-1.38
"1648",543144,"Farquhar, Danny","1987-02-17","SEA","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1649",592518,"Machado, Manny","1992-07-06","BAL","AL",82,327,354,2014,65,14,0,12,20,3,2,68,2,0,0.278,0.431,0.324,0.331471,2.39
"1650",570649,"Ventura, Yordano","1991-06-03","KC","AL",2,4,5,2014,1,0,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.17837,0.04
"1651",457762,"Anderson, Bryan","1986-12-16","OAK","AL",1,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05
"1652",425514,"Bell, Heath","1977-09-29","TB","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1653",476589,"Warren, Adam","1987-08-25","NYY","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1654",445926,"Chavez, Jesse","1983-08-21","OAK","AL",3,3,5,2015,1,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.17531,0.01
"1655",572816,"Dickerson, Corey","1989-05-22","COL","NL",69,194,213,2013,28,13,5,5,16,0,0,41,2,2,0.263,0.459,0.316,0.335016,0.71
"1656",572128,"Shaffer, Richie","1991-03-15","TB","AL",31,74,88,2015,7,3,0,4,10,3,0,32,0,1,0.189,0.392,0.307,0.307387,-0.07
"1657",461882,"Guzman, Jesus","1984-06-14","SD","NL",126,288,318,2013,39,17,0,9,27,2,1,79,3,0,0.226,0.378,0.297,0.30075,0.01
"1658",425542,"Hill, Koyie","1979-03-09","MIA","NL",18,58,61,2013,7,2,0,0,2,0,0,18,0,0,0.155,0.19,0.183,0.166558,-0.59
"1659",608678,"Leone, Dominic","1991-10-26","SEA","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1660",519240,"Rzepczynski, Marc","1985-08-29","STL","NL",11,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02
"1661",519240,"Rzepczynski, Marc","1985-08-29","STL","NL",11,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"1662",594828,"Gattis, Evan","1986-08-18","HOU","AL",153,566,604,2015,81,20,11,27,30,3,3,119,0,1,0.246,0.463,0.285,0.316553,0.51
"1663",430580,"Simon, Alfredo","1981-05-08","CIN","NL",57,7,7,2013,1,0,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.127047,0.02
"1664",502202,"Boxberger, Brad","1988-05-27","SD","NL",17,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1665",452678,"Cabrera, Asdrubal","1985-11-13","TB","AL",143,505,551,2015,86,28,5,15,36,3,4,107,6,3,0.265,0.43,0.315,0.318811,1.72
"1666",608665,"Graveman, Kendall","1990-12-21","OAK","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1667",523848,"Dominguez, Jose","1990-08-07","TB","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1668",430404,"Gomes, Jonny","1980-11-22","KC","AL",12,30,34,2015,3,2,0,0,3,0,0,14,0,0,0.167,0.233,0.235,0.21115,-0.44
"1669",543068,"Cron, C.J.","1990-01-05","LAA","AL",113,378,404,2015,65,17,1,16,17,5,1,82,3,1,0.262,0.439,0.3,0.316031,0.17
"1670",572020,"Paxton, James","1988-11-06","SEA","AL",1,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.03
"1671",608678,"Leone, Dominic","1991-10-26","SEA","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1672",592464,"Kickham, Mike","1988-12-12","SF","NL",10,6,6,2013,0,1,0,0,0,0,0,1,0,0,0.167,0.333,0.167,0.213294,0.06
"1673",502205,"Green, Grant","1987-09-27","OAK","AL",5,15,16,2013,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"1674",502205,"Green, Grant","1987-09-27","LAA","AL",40,125,137,2013,25,8,1,1,10,1,0,38,0,0,0.28,0.384,0.336,0.31819,-0.51
"1675",502205,"Green, Grant","1987-09-27","OAK","AL",5,15,16,2013,0,0,0,0,0,0,0,6,0,0,0,0,0,0,-0.51
"1676",407878,"Valverde, Jose","1978-03-24","DET","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1677",519390,"Vogt, Stephen","1984-11-01","OAK","AL",47,135,148,2013,23,6,1,4,9,0,1,28,0,1,0.252,0.4,0.295,0.297918,0.64
"1678",434578,"Saunders, Joe","1981-06-16","SEA","AL",3,5,6,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.06
"1679",514888,"Altuve, Jose","1990-05-06","HOU","AL",152,626,672,2013,139,31,2,5,32,2,5,85,35,13,0.283,0.363,0.316,0.29698,0.98
"1680",456030,"Pedroia, Dustin","1983-08-17","BOS","AL",160,641,724,2013,140,42,2,9,73,3,4,75,17,5,0.301,0.415,0.372,0.34772,6.32
"1681",425840,"Cotts, Neal","1980-03-25","TEX","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"1682",474384,"Freiman, Nate","1986-12-31","OAK","AL",80,190,208,2013,39,8,1,4,14,2,0,31,0,0,0.274,0.389,0.327,0.315939,-0.39
"1683",502085,"Robertson, David","1985-04-09","NYY","AL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"1684",466988,"Bonifacio, Emilio","1985-04-23","KC","AL",42,158,179,2013,37,6,2,0,17,0,0,37,16,2,0.285,0.348,0.352,0.309276,1.21
"1685",444520,"Breslow, Craig","1980-08-08","BOS","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"1686",458501,"Cruz, Luis Alfonso","1984-02-10","NYY","AL",16,55,59,2013,9,1,0,0,1,2,0,13,1,0,0.182,0.2,0.224,0.192941,-0.68
"1687",458501,"Cruz, Luis Alfonso","1984-02-10","NYY","AL",16,55,59,2013,9,1,0,0,1,2,0,13,1,0,0.182,0.2,0.224,0.192941,0.17
"1688",433579,"Danks, John","1985-04-15","CWS","AL",2,2,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.05
"1689",434641,"Gutierrez, Juan","1983-07-14","KC","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1690",434641,"Gutierrez, Juan","1983-07-14","KC","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1691",476704,"Lowrie, Jed","1984-04-17","OAK","AL",154,603,662,2013,113,45,2,15,50,2,3,91,1,0,0.29,0.446,0.344,0.343467,2.04
"1692",543475,"Lyles, Jordan","1990-10-19","HOU","AL",3,6,7,2013,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-0.06
"1693",457454,"Saltalamacchia, Jarrod","1985-05-02","BOS","AL",121,425,470,2013,62,40,0,14,43,0,3,139,4,1,0.273,0.466,0.338,0.349507,2.86
"1694",447816,"Sanchez, Angel","1983-09-20","CWS","AL",1,2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05
"1695",435063,"Napoli, Mike","1981-10-31","BOS","AL",139,498,578,2013,66,38,2,23,73,6,3,187,1,1,0.259,0.482,0.36,0.367223,4.02
"1696",554432,"Jenkins, Chad","1987-12-22","TOR","AL",1,2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.02
