"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"648",605304,"Johnson, Erik","1989-12-30","CWS","AL",1,3,3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38
"649",503449,"Peralta, Wily","1989-05-08","MIL","NL",31,50,60,2013,7,0,0,0,1,0,0,20,0,0,0.14,0.14,0.157,0.115215,-1.06
"650",517414,"Delgado, Randall","1990-02-09","ARI","NL",20,32,37,2013,7,0,0,0,1,0,0,13,0,0,0.219,0.219,0.242,0.186836,0.06
"651",518603,"De Fratus, Justin","1987-10-21","PHI","NL",54,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.51
"652",518716,"Gee, Dillon","1986-04-28","NYM","NL",30,60,71,2013,7,0,1,0,3,0,0,30,0,0,0.133,0.167,0.175,0.139708,2.18
"653",527054,"Teheran, Julio","1991-01-27","ATL","NL",30,58,65,2013,10,3,0,0,2,0,0,16,0,0,0.224,0.276,0.25,0.217043,3.24
"654",543037,"Cole, Gerrit","1990-09-08","PIT","NL",17,34,36,2013,7,0,0,0,1,0,0,14,0,0,0.206,0.206,0.229,0.192025,1.29
"655",543331,"Hoover, J.J.","1987-08-13","CIN","NL",64,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.44
"656",543359,"Jennings, Dan","1987-04-17","MIA","NL",43,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.44
"657",571441,"Ames, Steve","1988-03-15","MIA","NL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"658",572140,"Skaggs, Tyler","1991-07-13","ARI","NL",7,10,13,2013,2,0,0,0,0,0,0,5,0,0,0.2,0.2,0.2,0.13682,-0.31
"659",595307,"Maness, Seth","1988-10-14","STL","NL",64,5,5,2013,1,0,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177866,1.62
"660",407489,"Overbay, Lyle","1977-01-28","MIL","NL",121,258,296,2014,42,14,0,4,36,1,2,60,2,0,0.233,0.333,0.328,0.302335,0.01
"661",445213,"Kintzler, Brandon","1984-08-01","MIL","NL",60,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.8
"662",446641,"Lopez, Wilton","1983-07-19","COL","NL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.33
"663",450172,"Volquez, Edinson","1983-07-03","PIT","NL",30,53,64,2014,2,0,0,0,3,0,0,27,0,0,0.038,0.038,0.089,0.060061,2.46
"664",453311,"Lincecum, Tim","1984-06-15","SF","NL",32,44,53,2014,3,0,0,0,4,0,0,26,0,0,0.068,0.068,0.146,0.102306,-0.67
"665",457429,"Logan, Boone","1984-08-13","COL","NL",32,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1
"666",519445,"Worth, Danny","1985-09-30","DET","AL",18,42,46,2014,6,1,0,0,2,1,0,12,0,1,0.167,0.19,0.217,0.189948,0.01
"667",523989,"De La Rosa, Rubby","1989-03-04","BOS","AL",1,2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43
"668",516769,"Mejia, Jenrry","1989-10-11","NYM","NL",6,11,11,2013,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.52
"669",518886,"Kimbrel, Craig","1988-05-28","ATL","NL",65,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3.29
"670",519110,"Paterson, Joe","1986-05-19","ARI","NL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"671",519141,"Pomeranz, Drew","1988-11-22","COL","NL",8,3,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.11
"672",519186,"Reynolds, Matt","1984-10-02","ARI","NL",27,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.71
"673",543408,"Koehler, Tom","1986-06-29","MIA","NL",27,39,41,2013,3,0,0,0,0,0,0,17,0,0,0.077,0.077,0.077,0.065073,0.84
"674",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL",27,58,66,2013,8,3,1,0,2,0,0,23,0,0,0.207,0.293,0.233,0.211519,3.3
"675",571521,"Brothers, Rex","1987-12-18","COL","NL",70,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.11
"676",543144,"Farquhar, Danny","1987-02-17","SEA","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.12
"677",543766,"Shaw, Bryan","1987-11-08","CLE","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.69
"678",544725,"Garcia, Leury","1991-03-18","CWS","AL",73,145,155,2014,20,3,0,1,5,0,1,48,11,1,0.166,0.207,0.192,0.175836,-0.24
"679",572140,"Skaggs, Tyler","1991-07-13","LAA","AL",1,3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.26
"680",592717,"Sanchez, Aaron","1992-07-01","TOR","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.47
"681",641490,"Crockett, Kyle","1991-12-15","CLE","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.07
"682",234194,"Carlyle, Buddy","1977-12-21","NYM","NL",27,1,1,2014,1,0,0,0,0,0,0,0,0,0,1,1,1,0.891163,0.75
"683",329092,"Choate, Randy","1975-09-05","STL","NL",57,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.14
"684",408061,"Rodriguez, Francisco","1982-01-07","MIL","NL",65,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.47
"685",448802,"Garcia, Jaime","1986-07-08","STL","NL",7,12,16,2014,3,0,0,0,0,1,0,2,0,0,0.25,0.25,0.308,0.212098,0.25
"686",449097,"Papelbon, Jonathan","1980-11-23","PHI","NL",64,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.82
"687",453249,"Manship, Jeff","1985-01-16","PHI","NL",20,2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39
"688",455092,"Elbert, Scott","1985-08-13","LAD","NL",7,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.13
"689",472610,"Garcia, Luis","1987-01-30","PHI","NL",11,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.34
"690",502004,"Kontos, George","1985-06-12","SF","NL",22,1,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49
"691",503449,"Peralta, Wily","1989-05-08","MIL","NL",29,57,68,2014,1,2,0,0,2,0,0,24,0,0,0.053,0.088,0.083,0.071138,2.7
"692",516910,"Frias, Carlos","1989-11-13","LAD","NL",15,7,7,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.62
"693",517060,"Hernandez, Pedro","1989-04-12","COL","NL",1,2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.01
"694",523260,"Kelly, Joe","1988-06-09","STL","NL",7,12,14,2014,1,1,0,0,0,1,0,1,0,0,0.167,0.25,0.231,0.206942,-0.1
"695",572831,"Edgin, Josh","1986-12-17","NYM","NL",44,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.88
"696",593372,"Martinez, Carlos","1991-09-21","STL","NL",54,12,13,2014,3,0,0,0,0,0,0,4,0,0,0.25,0.25,0.25,0.205653,0.13
"697",605177,"Chafin, Andrew","1990-06-17","ARI","NL",1,2,2,2014,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.445581,0.26
"698",407878,"Valverde, Jose","1978-03-24","DET","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.16
"699",421685,"Harang, Aaron","1978-05-09","SEA","AL",2,4,4,2013,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.78
"700",430599,"Blanton, Joe","1980-12-11","LAA","AL",3,6,6,2013,1,0,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.147791,-1.99
"701",446372,"Kluber, Corey","1986-04-10","CLE","AL",1,2,3,2013,0,0,0,0,1,0,0,1,0,0,0,0,0.333,0.230825,1.42
"702",448178,"Jepsen, Kevin","1984-07-26","LAA","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.22
"703",448693,"Wolf, Ross","1982-10-18","TEX","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.16
"704",594835,"Gonzales, Marco","1992-02-16","STL","NL",10,10,12,2014,1,2,0,0,0,0,0,2,0,0,0.3,0.5,0.3,0.288587,0.09
"705",595307,"Maness, Seth","1988-10-14","STL","NL",69,5,5,2014,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.356465,0.9
"706",623913,"Wang, Wei-Chung","1992-04-25","MIL","NL",14,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.84
"707",425840,"Cotts, Neal","1980-03-25","TEX","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.62
"708",429781,"Correia, Kevin","1980-08-24","MIN","AL",5,7,10,2013,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1.56
"709",430605,"Raburn, Ryan","1981-04-17","CLE","AL",86,243,277,2013,32,18,0,16,29,4,0,67,0,0,0.272,0.543,0.357,0.38711,0.03
"710",430630,"Frasor, Jason","1977-08-09","TEX","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.18
"711",434669,"Mendoza, Luis","1983-10-31","KC","AL",3,5,5,2013,2,0,0,0,0,0,0,2,0,0,0.4,0.4,0.4,0.354698,-1.02
"712",444935,"Hagadone, Nick","1986-01-01","CLE","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.5
"713",445163,"Janssen, Casey","1981-09-17","TOR","AL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.41
"714",450282,"Perkins, Glen","1983-03-02","MIN","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.14
"715",456776,"Torres, Alex","1987-12-08","TB","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.95
"716",460059,"Pelfrey, Mike","1984-01-14","MIN","AL",1,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.33
"717",150274,"Nathan, Joe","1974-11-22","TEX","AL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3.24
"718",276542,"Benoit, Joaquin","1977-07-26","DET","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.84
"719",461856,"Patton, Troy","1985-09-03","BAL","AL",5,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53
"720",467094,"Doubront, Felix","1987-10-23","BOS","AL",1,3,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9
"721",501955,"Chamberlain, Joba","1985-09-23","NYY","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.03
"722",501957,"Tillman, Chris","1988-04-15","BAL","AL",3,5,7,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.42
"723",516769,"Mejia, Jenrry","1989-10-11","NYM","NL",60,17,18,2014,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.15
"724",518716,"Gee, Dillon","1986-04-28","NYM","NL",20,38,43,2014,1,0,0,0,2,0,0,17,0,0,0.026,0.026,0.075,0.052687,0.72
"725",543331,"Hoover, J.J.","1987-08-13","CIN","NL",50,0,1,2014,0,0,0,0,1,0,0,0,0,0,NA,NA,1,0.687193,-0.89
"726",543734,"Rusin, Chris","1986-10-22","CHC","NL",4,3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.19
"727",544759,"Schultz, Bo","1985-09-25","ARI","NL",4,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26
"728",547973,"Chapman, Aroldis","1988-02-28","CIN","NL",53,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.85
"729",571439,"Alvarez, R.J.","1991-06-08","SD","NL",10,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.22
"730",572889,"Greenwood, Nick","1987-09-28","STL","NL",18,5,6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17
"731",573185,"Straily, Dan","1988-12-01","CHC","NL",6,1,2,2014,0,0,0,0,1,0,0,1,0,0,0,0,0.5,0.343596,-0.91
"732",592238,"Cumpton, Brandon","1988-11-16","PIT","NL",14,17,20,2014,2,0,0,0,1,0,0,7,0,0,0.118,0.118,0.167,0.123475,-0.64
"733",592454,"Kahnle, Tommy","1989-08-07","COL","NL",49,3,4,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.16
"734",592665,"Reed, Addison","1988-12-27","ARI","NL",60,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.5
"735",407819,"Thornton, Matt","1976-09-15","CWS","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.3
"736",425532,"Williams, Jerome","1981-12-04","LAA","AL",1,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.44
"737",433584,"Hernandez, Roberto","1980-08-30","TB","AL",2,4,4,2013,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.57
"738",434641,"Gutierrez, Juan","1983-07-14","KC","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.09
"739",435045,"Santos, Sergio","1983-07-04","TOR","AL",2,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
"740",445170,"Redmond, Todd","1985-05-17","TOR","AL",3,3,4,2013,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0.173119,0.58
"741",448281,"Doolittle, Sean","1986-09-26","OAK","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.24
"742",518452,"Bettis, Chad","1989-04-26","COL","NL",16,11,14,2013,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.53
"743",518774,"Harvey, Matt","1989-03-27","NYM","NL",26,58,64,2013,3,2,0,0,1,0,0,27,0,0,0.086,0.121,0.102,0.092423,5.22
"744",543942,"Wooten, Rob","1985-07-21","MIL","NL",26,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.12
"745",571561,"Cingrani, Tony","1989-07-05","CIN","NL",22,28,35,2013,6,1,0,0,0,0,0,9,1,0,0.25,0.286,0.25,0.189021,2.22
"746",572751,"Butler, Keith","1989-01-30","STL","NL",15,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.11
"747",285079,"Dickey, R.A.","1974-10-29","TOR","AL",4,9,9,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.51
"748",430589,"Qualls, Chad","1978-08-17","HOU","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.48
"749",448306,"Shields, James","1981-12-20","KC","AL",3,7,7,2014,1,1,0,0,0,0,0,1,0,0,0.286,0.429,0.286,0.310194,3.32
"750",450282,"Perkins, Glen","1983-03-02","MIN","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.46
"751",453192,"Miller, Andrew","1985-05-21","BAL","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.92
"752",457935,"Daley, Matt","1982-06-23","NYY","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.39
"753",460092,"Leroux, Chris","1984-04-14","NYY","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.39
"754",475138,"Drabek, Kyle","1987-12-08","TOR","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.1
"755",501925,"Smith, Joe","1984-03-22","LAA","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.54
"756",502327,"Santiago, Hector","1987-12-16","LAA","AL",2,4,5,2014,1,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.17837,0.54
"757",543278,"Hardy, Blaine","1987-03-14","DET","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.02
"758",572070,"Richards, Garrett","1988-05-27","LAA","AL",4,11,11,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4.44
"759",592102,"Allen, Cody","1988-11-20","CLE","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.97
"760",608678,"Leone, Dominic","1991-10-26","SEA","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.46
"761",500724,"Ramirez, JC","1988-08-16","PHI","NL",17,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7
"762",112526,"Colon, Bartolo","1973-05-24","NYM","NL",28,62,69,2014,1,1,0,0,0,0,0,33,0,0,0.032,0.048,0.032,0.031552,0.51
"763",276351,"Grilli, Jason","1976-11-11","PIT","NL",21,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.38
"764",407793,"Lackey, John","1978-10-23","STL","NL",9,15,19,2014,2,0,0,0,0,0,0,5,0,0,0.133,0.133,0.133,0.093806,-0.33
"765",407816,"Putz, J.J.","1977-02-22","ARI","NL",16,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.24
"766",407835,"Lane, Jason","1976-12-22","SD","NL",3,3,3,2014,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.297054,0.39
"767",425861,"Camp, Shawn","1975-11-18","PHI","NL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"768",433586,"Casilla, Santiago","1980-07-25","SF","NL",52,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"769",435400,"Motte, Jason","1982-06-22","STL","NL",28,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.16
"770",435401,"Schumaker, Skip","1980-02-03","CIN","NL",83,247,271,2014,44,12,0,2,18,1,0,50,2,1,0.235,0.308,0.287,0.265801,0.03
"771",445612,"Thayer, Dale","1980-12-17","SD","NL",65,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.01
"772",453198,"Perez, Chris","1985-07-01","LAD","NL",46,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.1
"773",453307,"Huff, David","1984-08-22","SF","NL",16,3,3,2014,1,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.297054,-0.47
"774",455009,"Broxton, Jonathan","1984-06-16","MIL","NL",11,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.05
"775",457768,"Morris, Bryan","1987-03-28","PIT","NL",19,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.08
"776",460077,"Butera, Drew","1983-08-09","LAD","NL",61,170,192,2014,22,6,1,3,17,2,1,41,0,0,0.188,0.288,0.267,0.252787,-0.06
"777",460701,"Russell, James","1986-01-08","CHC","NL",43,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.49
"778",475243,"Wood, Travis","1987-02-06","CHC","NL",38,56,66,2014,8,2,0,3,1,2,0,17,0,0,0.232,0.429,0.271,0.276951,-0.91
"779",475416,"Masterson, Justin","1985-03-22","STL","NL",8,8,9,2014,2,0,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.198036,-0.86
"780",457453,"Jurrjens, Jair","1986-01-29","COL","NL",2,1,2,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.35
"781",460008,"Varvaro, Anthony","1984-10-31","ATL","NL",58,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.87
"782",518420,"Axelrod, Dylan","1985-07-30","CIN","NL",4,4,4,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.45
"783",518452,"Bettis, Chad","1989-04-26","COL","NL",21,3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.14
"784",518790,"Heston, Chris","1988-04-10","SF","NL",3,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.02
"785",543155,"Fife, Stephen","1986-10-04","LAD","NL",1,3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.08
"786",543174,"Fornataro, Eric","1988-01-02","STL","NL",8,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.08
"787",543643,"Pettibone, Jonathan","1990-07-19","PHI","NL",2,2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.38
"788",543746,"Scahill, Rob","1987-02-15","COL","NL",12,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"789",544727,"Familia, Jeurys","1989-10-10","NYM","NL",71,3,3,2014,2,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,0.594108,0.99
"790",571704,"Giles, Ken","1990-09-20","PHI","NL",42,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.99
"791",571735,"Hale, David","1987-09-27","ATL","NL",43,17,19,2014,1,0,0,0,0,0,0,8,0,0,0.059,0.059,0.056,0.046903,0.51
"792",592464,"Kickham, Mike","1988-12-12","SF","NL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.18
"793",407842,"Veras, Jose","1980-10-20","DET","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.3
"794",407842,"Veras, Jose","1980-10-20","HOU","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.09
"795",408061,"Rodriguez, Francisco","1982-01-07","BAL","AL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.06
"796",408241,"Peavy, Jake","1981-05-31","CWS","AL",3,6,6,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86
"797",425856,"Floyd, Gavin","1983-01-27","CWS","AL",1,2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"798",430661,"McGowan, Dustin","1982-03-24","TOR","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.28
"799",449079,"Wright, Wesley","1985-01-28","CHC","NL",53,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.78
"800",456071,"Flande, Yohan","1986-01-27","COL","NL",16,12,17,2014,1,0,0,0,1,0,0,6,0,0,0.083,0.083,0.154,0.092844,0.06
"801",489265,"Romo, Sergio","1983-03-04","SF","NL",62,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.35
"802",501822,"Hatcher, Chris","1985-01-12","MIA","NL",47,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63
"803",502026,"Jeffress, Jeremy","1987-09-21","MIL","NL",27,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.93
"804",502211,"Bolsinger, Mike","1988-01-29","ARI","NL",10,19,20,2014,2,0,0,0,0,0,0,7,0,0,0.105,0.105,0.105,0.089116,-0.79
"805",518603,"De Fratus, Justin","1987-10-21","PHI","NL",52,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.83
"806",518614,"Descalso, Daniel","1986-10-19","STL","NL",104,161,184,2014,28,11,0,0,20,2,0,33,1,3,0.242,0.311,0.333,0.29501,0.01
"807",543023,"Christiani, Nick","1987-07-17","CIN","NL",10,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22
"808",543037,"Cole, Gerrit","1990-09-08","PIT","NL",22,46,52,2014,7,0,0,1,2,0,0,17,0,0,0.174,0.239,0.208,0.187742,1.23
"809",543779,"Siegrist, Kevin","1989-07-20","STL","NL",35,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.34
"810",544928,"Lyons, Tyler","1988-02-21","STL","NL",11,7,9,2014,0,0,0,0,2,0,0,5,0,0,0,0,0.222,0.152709,-0.51
"811",554431,"Matzek, Tyler","1990-10-19","COL","NL",20,38,43,2014,6,1,0,0,2,0,0,13,0,0,0.184,0.211,0.225,0.186216,1.87
"812",571760,"Heaney, Andrew","1991-06-05","MIA","NL",7,8,9,2014,1,0,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.099018,-0.24
"813",572096,"Rosenthal, Trevor","1990-05-29","STL","NL",68,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.85
"814",573109,"Ramos, A.J.","1986-09-20","MIA","NL",64,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2
"815",593576,"Neris, Hector","1989-06-14","PHI","NL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.08
"816",594798,"deGrom, Jacob","1988-06-19","NYM","NL",22,46,53,2014,8,2,0,0,1,0,0,13,0,0,0.217,0.261,0.234,0.196007,3.13
"817",622072,"Wood, Alex","1991-01-12","ATL","NL",31,41,48,2014,3,0,0,0,2,0,0,28,0,0,0.073,0.073,0.116,0.08433,3.65
"818",476570,"Mazzaro, Vin","1986-09-27","PIT","NL",4,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06
"819",491159,"Thatcher, Joe","1981-10-04","ARI","NL",33,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.24
"820",502009,"Latos, Mat","1987-12-09","CIN","NL",31,71,78,2013,7,2,0,0,1,0,0,28,0,0,0.127,0.155,0.139,0.121441,3.84
"821",518418,"Aumont, Phillippe","1989-01-07","PHI","NL",20,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"822",518713,"Gast, John","1989-02-16","STL","NL",3,5,6,2013,0,0,0,0,1,0,0,3,0,0,0,0,0.167,0.114601,-0.06
"823",542674,"Germen, Gonzalez","1987-09-23","NYM","NL",28,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03
"824",542914,"Bass, Anthony","1987-11-01","SD","NL",21,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.44
"825",543031,"Cloyd, Tyler","1987-05-16","PHI","NL",11,18,22,2013,1,1,0,0,2,0,0,4,0,0,0.111,0.167,0.2,0.161105,-0.81
"826",543521,"McHugh, Collin","1987-06-19","NYM","NL",3,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.35
"827",543809,"Spruill, Zeke","1989-09-11","ARI","NL",5,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.46
"828",547973,"Chapman, Aroldis","1988-02-28","CIN","NL",66,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.97
"829",572831,"Edgin, Josh","1986-12-17","NYM","NL",33,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.18
"830",573127,"Rosscup, Zac","1988-06-09","CHC","NL",10,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.2
