"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"1159",502143,"Valencia, Danny","1984-09-19","KC","AL","vs Left",65,70,2014,18,3,0,2,3,1,0,9,0.354000002145767,0.492000013589859,0.386000007390976,0.384755
"1160",502182,"Clevenger, Steve","1986-04-05","BAL","AL","vs Right",82,91,2014,11,7,1,0,8,0,1,18,0.23199999332428,0.340999990701675,0.300000011920929,0.284921
"1161",502166,"Mills, Brad","1985-03-05","OAK","AL","vs Right",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1162",502166,"Mills, Brad","1985-03-05","OAK","AL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1163",502171,"Cobb, Alex","1987-10-07","TB","AL","vs Left",4,4,2014,0,0,0,0,0,0,0,2,0,0,0,0
"1164",502143,"Valencia, Danny","1984-09-19","KC","AL","vs Right",45,49,2014,6,2,0,0,4,0,0,18,0.178000003099442,0.222000002861023,0.245000004768372,0.217885
"1165",502143,"Valencia, Danny","1984-09-19","TOR","AL","vs Right",107,111,2014,16,6,0,2,1,1,0,28,0.224000006914139,0.335999995470047,0.233999997377396,0.248689
"1166",502143,"Valencia, Danny","1984-09-19","TOR","AL","vs Left",47,54,2014,7,5,1,0,6,0,0,7,0.27700001001358,0.425999999046326,0.351999998092651,0.341079
"1167",502110,"Martinez, J.D.","1987-08-21","DET","AL","vs Right",327,357,2014,67,21,2,14,19,3,4,97,0.317999988794327,0.523000001907349,0.35699999332428,0.377839
"1168",502110,"Martinez, J.D.","1987-08-21","DET","AL","vs Left",114,128,2014,16,9,1,9,11,0,1,29,0.307000011205673,0.639999985694885,0.361999988555908,0.422747
"1169",502082,"Chisenhall, Lonnie","1988-10-04","CLE","AL","vs Left",109,120,2014,26,4,1,1,10,0,1,24,0.293999999761581,0.375999987125397,0.352999985218048,0.324762
"1170",502100,"Presley, Alex","1985-07-25","HOU","AL","vs Left",24,25,2014,8,1,0,0,0,0,0,3,0.375,0.416999995708466,0.360000014305115,0.336573
"1171",502083,"McAllister, Zach","1987-12-08","CLE","AL","vs Right",2,2,2014,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445927
"1172",502100,"Presley, Alex","1985-07-25","HOU","AL","vs Right",230,245,2014,41,5,1,6,13,1,0,41,0.230000004172325,0.33899998664856,0.273000001907349,0.273605
"1173",502082,"Chisenhall, Lonnie","1988-10-04","CLE","AL","vs Right",369,411,2014,65,25,0,12,29,8,2,75,0.275999993085861,0.44200000166893,0.340000003576279,0.343695
"1174",502042,"Archer, Chris","1988-09-26","TB","AL","vs Right",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1175",502042,"Archer, Chris","1988-09-26","TB","AL","vs Left",2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0
"1176",502043,"Gibson, Kyle","1987-10-23","MIN","AL","vs Right",4,4,2014,1,0,0,0,0,0,0,2,0.25,0.25,0.25,0.222963
"1177",502032,"Norris, Bud","1985-03-02","BAL","AL","vs Right",3,3,2014,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.297284
"1178",502003,"Sizemore, Scott","1985-01-04","NYY","AL","vs Right",5,5,2014,0,0,0,0,0,0,0,4,0,0,0,0
"1179",502011,"Claiborne, Preston","1988-01-21","NYY","AL","vs Right",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1180",502003,"Sizemore, Scott","1985-01-04","NYY","AL","vs Left",11,11,2014,3,2,0,0,0,0,0,4,0.455000013113022,0.635999977588654,0.455000013113022,0.475871
"1181",501955,"Chamberlain, Joba","1985-09-23","DET","AL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1182",501957,"Tillman, Chris","1988-04-15","BAL","AL","vs Right",4,4,2014,0,0,0,0,0,0,0,2,0,0,0,0
"1183",501957,"Tillman, Chris","1988-04-15","BAL","AL","vs Left",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1184",501660,"Almonte, Zoilo","1989-06-10","NYY","AL","vs Left",5,5,2014,1,0,0,0,0,0,0,2,0.200000002980232,0.200000002980232,0.200000002980232,0.17837
"1185",501896,"Freese, David","1983-04-28","LAA","AL","vs Left",100,114,2014,19,11,0,2,12,0,0,19,0.319999992847443,0.490000009536743,0.386000007390976,0.382114
"1186",501896,"Freese, David","1983-04-28","LAA","AL","vs Right",362,397,2014,65,14,1,8,26,6,0,105,0.243000000715256,0.354000002145767,0.301999986171722,0.29422
"1187",501800,"Craig, Allen","1984-07-18","BOS","AL","vs Right",64,73,2014,5,1,0,1,5,4,0,27,0.108999997377396,0.172000005841255,0.218999996781349,0.194702
"1188",501800,"Craig, Allen","1984-07-18","BOS","AL","vs Left",30,34,2014,3,2,0,0,4,0,0,9,0.166999995708466,0.232999995350838,0.264999985694885,0.235318
"1189",501660,"Almonte, Zoilo","1989-06-10","NYY","AL","vs Right",31,31,2014,3,0,0,1,0,0,0,12,0.12899999320507,0.225999996066093,0.12899999320507,0.154734
"1190",501659,"Almonte, Abraham","1989-06-27","SEA","AL","vs Right",71,75,2014,9,1,1,1,4,0,0,32,0.168999999761581,0.254000008106232,0.212999999523163,0.21096
"1191",501659,"Almonte, Abraham","1989-06-27","SEA","AL","vs Left",35,38,2014,5,4,0,0,2,1,0,8,0.256999999284744,0.370999991893768,0.316000014543533,0.307481
"1192",501213,"Sierra, Moises","1988-09-24","TOR","AL","vs Right",23,24,2014,2,0,0,0,1,0,0,6,0.0869999974966049,0.0869999974966049,0.125,0.103136
"1193",501213,"Sierra, Moises","1988-09-24","CWS","AL","vs Right",69,74,2014,14,4,0,1,4,0,0,15,0.275000005960464,0.377000004053116,0.310999989509583,0.303938
"1194",501213,"Sierra, Moises","1988-09-24","CWS","AL","vs Left",58,61,2014,9,4,2,1,3,0,0,19,0.275999993085861,0.465999990701675,0.310999989509583,0.337662
"1195",501213,"Sierra, Moises","1988-09-24","TOR","AL","vs Left",11,11,2014,0,0,0,0,0,0,0,3,0,0,0,0
"1196",500887,"Pinto, Josmil","1989-03-31","MIN","AL","vs Right",110,126,2014,16,5,0,5,12,1,0,28,0.236000001430511,0.418000012636185,0.310000002384186,0.319808
"1197",500887,"Pinto, Josmil","1989-03-31","MIN","AL","vs Left",59,71,2014,6,3,0,2,12,0,0,22,0.186000004410744,0.33899998664856,0.324000000953674,0.306068
"1198",500871,"Escobar, Eduardo","1989-01-05","MIN","AL","vs Left",131,137,2014,26,13,0,4,5,1,0,24,0.328000009059906,0.518999993801117,0.358000010251999,0.383126
"1199",500871,"Escobar, Eduardo","1989-01-05","MIN","AL","vs Right",302,325,2014,50,22,2,2,19,1,1,69,0.252000004053116,0.358000010251999,0.296000003814697,0.289552
"1200",500779,"Quintana, Jose","1989-01-24","CWS","AL","vs Left",5,5,2014,0,0,0,0,0,0,0,3,0,0,0,0
"1201",500779,"Quintana, Jose","1989-01-24","CWS","AL","vs Right",4,4,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1202",499864,"Jimenez, Luis","1988-01-18","LAA","AL","vs Right",14,15,2014,2,0,0,0,0,1,0,5,0.14300000667572,0.14300000667572,0.200000002980232,0.167171
"1203",500208,"Solarte, Yangervis","1987-07-07","NYY","AL","vs Right",160,184,2014,28,8,0,6,23,0,0,18,0.263000011444092,0.425000011920929,0.352999985218048,0.346962
"1204",500208,"Solarte, Yangervis","1987-07-07","NYY","AL","vs Left",92,104,2014,16,6,0,0,7,3,0,16,0.238999992609024,0.303999990224838,0.30799999833107,0.278454
"1205",499864,"Jimenez, Luis","1988-01-18","LAA","AL","vs Left",23,24,2014,2,2,0,0,0,1,0,8,0.17399999499321,0.261000007390976,0.208000004291534,0.211108
"1206",499624,"Colabello, Chris","1983-10-24","MIN","AL","vs Left",71,78,2014,10,4,0,1,6,0,1,24,0.210999995470047,0.310000002384186,0.273000001907349,0.260348
"1207",499624,"Colabello, Chris","1983-10-24","MIN","AL","vs Right",134,143,2014,18,9,0,5,8,1,0,42,0.238999992609024,0.418000012636185,0.287000000476837,0.310708
"1208",493596,"Beckham, Gordon","1986-09-16","CWS","AL","vs Right",293,313,2014,35,16,0,5,12,5,0,55,0.190999999642372,0.296999990940094,0.232999995350838,0.237096
"1209",493596,"Beckham, Gordon","1986-09-16","LAA","AL","vs Left",19,23,2014,2,2,0,0,2,2,0,5,0.210999995470047,0.316000014543533,0.34799998998642,0.311895
"1210",493596,"Beckham, Gordon","1986-09-16","LAA","AL","vs Right",37,39,2014,8,1,0,2,1,0,1,6,0.296999990940094,0.486000001430511,0.316000014543533,0.342264
"1211",493596,"Beckham, Gordon","1986-09-16","CWS","AL","vs Left",97,107,2014,20,8,0,2,7,0,1,15,0.308999985456467,0.453999996185303,0.349000006914139,0.347257
"1212",493364,"Viciedo, Dayan","1989-03-10","CWS","AL","vs Right",383,412,2014,59,13,2,16,23,4,0,92,0.234999999403954,0.405000001192093,0.284000009298325,0.304005
"1213",493364,"Viciedo, Dayan","1989-03-10","CWS","AL","vs Left",140,154,2014,16,9,1,5,9,1,3,30,0.221000000834465,0.407000005245209,0.272000014781952,0.291997
"1214",493351,"Ramirez, Alexei","1981-09-22","CWS","AL","vs Right",468,494,2014,91,25,2,10,18,4,0,60,0.273999989032745,0.400000005960464,0.303999990224838,0.309633
"1215",493351,"Ramirez, Alexei","1981-09-22","CWS","AL","vs Left",154,162,2014,27,10,0,5,6,2,0,21,0.273000001907349,0.435000002384186,0.308999985456467,0.327643
"1216",493316,"Cespedes, Yoenis","1985-10-18","BOS","AL","vs Left",42,43,2014,2,1,1,1,1,0,0,15,0.119000002741814,0.261999994516373,0.140000000596046,0.17452
"1217",493316,"Cespedes, Yoenis","1985-10-18","OAK","AL","vs Right",300,320,2014,43,22,3,11,15,1,1,59,0.263000011444092,0.467000007629395,0.298000007867813,0.33067
"1218",493316,"Cespedes, Yoenis","1985-10-18","OAK","AL","vs Left",99,115,2014,13,4,0,6,13,0,2,21,0.23199999332428,0.455000013113022,0.319000005722046,0.334171
"1219",493316,"Cespedes, Yoenis","1985-10-18","BOS","AL","vs Right",159,170,2014,34,9,2,4,6,2,0,33,0.30799999833107,0.465000003576279,0.33500000834465,0.348102
"1220",493133,"Kuroda, Hiroki","1975-02-10","NYY","AL","vs Right",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1221",493133,"Kuroda, Hiroki","1975-02-10","NYY","AL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1222",493128,"Kawasaki, Munenori","1981-06-03","TOR","AL","vs Right",194,216,2014,42,6,1,0,18,3,0,38,0.252999991178513,0.293999999761581,0.324000000953674,0.284181
"1223",493114,"Aoki, Nori","1982-01-05","KC","AL","vs Right",367,403,2014,74,15,5,1,31,4,0,38,0.25900000333786,0.33500000834465,0.323000013828278,0.297238
"1224",493114,"Aoki, Nori","1982-01-05","KC","AL","vs Left",124,138,2014,37,7,1,0,12,2,0,11,0.363000005483627,0.435000002384186,0.428000003099442,0.386449
"1225",493128,"Kawasaki, Munenori","1981-06-03","TOR","AL","vs Left",46,50,2014,12,1,0,0,4,0,0,11,0.282999992370605,0.303999990224838,0.340000003576279,0.29496
"1226",491696,"Sucre, Jesus","1988-04-30","SEA","AL","vs Right",39,39,2014,8,1,0,0,0,0,0,11,0.231000006198883,0.256000012159348,0.231000006198883,0.215752
"1227",491696,"Sucre, Jesus","1988-04-30","SEA","AL","vs Left",22,22,2014,3,1,0,0,0,0,0,6,0.181999996304512,0.226999998092651,0.181999996304512,0.179776
"1228",491640,"Rivero, Carlos","1988-05-20","BOS","AL","vs Left",4,4,2014,0,1,0,1,0,0,0,0,0.5,1.5,0.5,0.850176
"1229",491640,"Rivero, Carlos","1988-05-20","BOS","AL","vs Right",3,4,2014,1,1,0,0,1,0,0,0,0.666999995708466,1,0.75,0.715732
"1230",489365,"Thole, Josh","1986-10-28","TOR","AL","vs Left",34,35,2014,10,0,0,0,1,0,0,6,0.293999999761581,0.293999999761581,0.314000010490417,0.274574
"1231",489365,"Thole, Josh","1986-10-28","TOR","AL","vs Right",99,112,2014,19,4,0,0,13,0,0,19,0.23199999332428,0.273000001907349,0.321000009775162,0.277264
"1232",489267,"Rosales, Adam","1983-05-20","TEX","AL","vs Right",100,105,2014,20,3,0,2,3,2,0,22,0.25,0.340000003576279,0.28600001335144,0.280385
"1233",489267,"Rosales, Adam","1983-05-20","TEX","AL","vs Left",64,75,2014,12,4,0,2,10,1,0,20,0.28099998831749,0.437999993562698,0.386999994516373,0.369362
"1234",489149,"Morrison, Logan","1987-08-25","SEA","AL","vs Left",90,95,2014,21,7,0,2,4,1,0,16,0.333000004291534,0.477999985218048,0.368000000715256,0.372821
"1235",489149,"Morrison, Logan","1987-08-25","SEA","AL","vs Right",246,271,2014,36,13,0,9,20,2,1,43,0.236000001430511,0.398000001907349,0.296000003814697,0.306679
"1236",488862,"Escobar, Yunel","1982-11-02","TB","AL","vs Right",365,403,2014,74,13,0,6,30,4,2,46,0.254999995231628,0.340000003576279,0.31700000166893,0.295286
"1237",488862,"Escobar, Yunel","1982-11-02","TB","AL","vs Left",111,125,2014,24,5,0,1,13,0,1,14,0.270000010728836,0.342000007629395,0.347000002861023,0.311308
"1238",488771,"Castro, Jason","1987-06-18","HOU","AL","vs Right",347,387,2014,47,14,2,12,30,7,1,111,0.216000005602837,0.372000008821487,0.28999999165535,0.295492
"1239",488771,"Castro, Jason","1987-06-18","HOU","AL","vs Left",118,125,2014,19,7,0,2,4,2,0,40,0.237000003457069,0.347000002861023,0.272000014781952,0.274865
"1240",488726,"Brantley, Michael","1987-05-15","CLE","AL","vs Right",406,446,2014,88,33,1,15,33,2,3,31,0.337000012397766,0.533999979496002,0.388000011444092,0.40005
"1241",488726,"Brantley, Michael","1987-05-15","CLE","AL","vs Left",205,234,2014,45,12,1,5,19,6,1,25,0.307000011205673,0.449000000953674,0.377999991178513,0.364123
"1242",488671,"Avila, Alex","1987-01-29","DET","AL","vs Right",284,342,2014,34,17,0,10,54,1,1,109,0.215000003576279,0.379999995231628,0.340000003576279,0.325599
"1243",488671,"Avila, Alex","1987-01-29","DET","AL","vs Left",106,115,2014,18,5,0,1,7,2,0,42,0.225999996066093,0.301999986171722,0.287000000476837,0.268354
"1244",485567,"Carrera, Ezequiel","1987-06-11","DET","AL","vs Left",14,16,2014,4,1,0,0,1,1,0,2,0.35699999332428,0.428999990224838,0.437999993562698,0.391397
"1245",485567,"Carrera, Ezequiel","1987-06-11","DET","AL","vs Right",55,58,2014,9,3,1,0,2,0,1,12,0.236000001430511,0.326999992132187,0.263000011444092,0.256495
"1246",476704,"Lowrie, Jed","1984-04-17","OAK","AL","vs Right",357,409,2014,64,21,2,5,39,5,5,53,0.257999986410141,0.370000004768372,0.337000012397766,0.31394
"1247",476704,"Lowrie, Jed","1984-04-17","OAK","AL","vs Left",145,160,2014,23,8,1,1,12,0,0,26,0.228000000119209,0.31700000166893,0.28099998831749,0.267481
"1248",476633,"Parmelee, Chris","1988-02-24","MIN","AL","vs Left",77,82,2014,18,4,0,3,5,0,0,24,0.324999988079071,0.493999987840652,0.36599999666214,0.377961
"1249",476633,"Parmelee, Chris","1988-02-24","MIN","AL","vs Right",173,188,2014,28,7,0,4,12,2,0,40,0.224999994039536,0.33500000834465,0.282000005245209,0.277445
"1250",476270,"Tolleson, Steve","1983-11-01","TOR","AL","vs Right",57,62,2014,6,0,1,0,4,1,0,21,0.123000003397465,0.158000007271767,0.194000005722046,0.168865
"1251",476270,"Tolleson, Steve","1983-11-01","TOR","AL","vs Left",113,123,2014,25,7,1,3,8,1,0,28,0.319000005722046,0.477999985218048,0.36599999666214,0.369929
"1252",475479,"Phelps, David","1986-10-09","NYY","AL","vs Right",4,4,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1253",475416,"Masterson, Justin","1985-03-22","CLE","AL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1254",475416,"Masterson, Justin","1985-03-22","CLE","AL","vs Left",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1255",475253,"Smoak, Justin","1986-12-05","SEA","AL","vs Right",140,160,2014,15,6,0,5,17,1,0,38,0.186000004410744,0.335999995470047,0.275000005960464,0.275883
"1256",475253,"Smoak, Justin","1986-12-05","SEA","AL","vs Left",108,116,2014,15,7,0,2,7,1,0,28,0.222000002861023,0.342999994754791,0.275999993085861,0.277082
"1257",475247,"Flaherty, Ryan","1986-07-27","BAL","AL","vs Left",46,49,2014,4,1,0,3,3,0,0,17,0.17399999499321,0.391000002622604,0.224000006914139,0.271126
"1258",475247,"Flaherty, Ryan","1986-07-27","BAL","AL","vs Right",235,262,2014,35,14,1,4,19,5,2,51,0.230000004172325,0.349000006914139,0.300000011920929,0.290077
"1259",474892,"Carter, Chris","1986-12-18","HOU","AL","vs Right",372,414,2014,40,14,1,27,34,4,2,130,0.219999998807907,0.481000006198883,0.291000008583069,0.335499
"1260",474892,"Carter, Chris","1986-12-18","HOU","AL","vs Left",135,164,2014,16,7,0,10,22,1,4,52,0.244000002741814,0.518999993801117,0.349999994039536,0.368149
"1261",474384,"Freiman, Nate","1986-12-31","OAK","AL","vs Right",20,22,2014,3,1,0,0,1,1,0,8,0.200000002980232,0.25,0.273000001907349,0.244113
"1262",474384,"Freiman, Nate","1986-12-31","OAK","AL","vs Left",67,72,2014,6,4,0,5,4,0,1,15,0.224000006914139,0.507000029087067,0.26800000667572,0.33113
"1263",474233,"Conger, Hank","1988-01-29","LAA","AL","vs Right",215,233,2014,32,12,0,4,15,2,0,53,0.223000004887581,0.33500000834465,0.279000014066696,0.275534
"1264",474233,"Conger, Hank","1988-01-29","LAA","AL","vs Left",16,23,2014,3,0,0,0,7,0,0,4,0.187999993562698,0.187999993562698,0.435000002384186,0.326805
"1265",473646,"Zeid, Josh","1987-03-24","HOU","AL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1266",471911,"Carrasco, Carlos","1987-03-21","CLE","AL","vs Right",2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0
"1267",471107,"Johnson, Elliot","1984-03-09","CLE","AL","vs Left",15,15,2014,0,2,0,0,0,0,0,6,0.133000001311302,0.266999989748001,0.133000001311302,0.170601
"1268",471107,"Johnson, Elliot","1984-03-09","CLE","AL","vs Right",4,4,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1269",469134,"Rogers, Esmil","1985-08-14","TOR","AL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1270",468406,"Herrera, Jonathan","1984-11-03","BOS","AL","vs Right",54,60,2014,10,0,2,0,6,0,0,13,0.222000002861023,0.296000003814697,0.300000011920929,0.272078
"1271",468406,"Herrera, Jonathan","1984-11-03","BOS","AL","vs Left",36,41,2014,8,1,0,0,1,3,0,11,0.25,0.277999997138977,0.31700000166893,0.275061
"1272",467793,"Santana, Carlos","1986-04-08","CLE","AL","vs Left",177,217,2014,29,11,0,8,36,1,2,33,0.270999997854233,0.46900001168251,0.395000010728836,0.380314
"1273",467793,"Santana, Carlos","1986-04-08","CLE","AL","vs Right",364,448,2014,44,14,0,19,77,2,3,91,0.211999997496605,0.407000005245209,0.351000010967255,0.339633
"1274",466320,"Cabrera, Melky","1984-08-11","TOR","AL","vs Left",152,168,2014,27,9,1,5,13,1,2,15,0.275999993085861,0.446999996900558,0.337000012397766,0.342525
"1275",466320,"Cabrera, Melky","1984-08-11","TOR","AL","vs Right",416,454,2014,90,26,2,11,30,2,1,52,0.310000002384186,0.462000012397766,0.354999989271164,0.35753
"1276",465753,"Florimon, Pedro","1986-12-10","MIN","AL","vs Right",49,54,2014,2,1,1,0,5,0,0,16,0.0820000022649765,0.14300000667572,0.166999995708466,0.150915
"1277",465753,"Florimon, Pedro","1986-12-10","MIN","AL","vs Left",27,30,2014,3,0,0,0,3,0,0,6,0.111000001430511,0.111000001430511,0.200000002980232,0.158341
"1278",465679,"Deduno, Samuel","1983-07-02","MIN","AL","vs Right",4,4,2014,0,0,0,0,0,0,0,4,0,0,0,0
"1279",465674,"Ciriaco, Pedro","1985-09-27","KC","AL","vs Left",10,10,2014,1,0,0,0,0,0,0,2,0.100000001490116,0.100000001490116,0.100000001490116,0.089185
"1280",465679,"Deduno, Samuel","1983-07-02","HOU","AL","vs Right",1,1,2014,0,1,0,0,0,0,0,0,1,2,1,1.27951
"1281",465674,"Ciriaco, Pedro","1985-09-27","KC","AL","vs Right",37,38,2014,7,2,0,0,0,1,0,7,0.243000000715256,0.296999990940094,0.263000011444092,0.25068
"1282",465041,"Cervelli, Francisco","1986-03-06","NYY","AL","vs Right",101,114,2014,22,9,0,1,9,4,0,26,0.31700000166893,0.435999989509583,0.395000010728836,0.371729
"1283",465041,"Cervelli, Francisco","1986-03-06","NYY","AL","vs Left",45,48,2014,8,2,1,1,2,1,0,15,0.266999989748001,0.421999990940094,0.312999993562698,0.323967
"1284",464433,"Francisco, Juan","1987-06-24","TOR","AL","vs Left",43,49,2014,4,0,0,1,3,2,0,21,0.11599999666214,0.186000004410744,0.203999996185303,0.18798
"1285",462956,"Paulino, Felipe","1983-10-05","CWS","AL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1286",463610,"Petit, Gregorio","1984-12-10","HOU","AL","vs Left",29,30,2014,5,4,0,2,1,0,0,8,0.379000008106232,0.723999977111816,0.400000005960464,0.483708
"1287",463610,"Petit, Gregorio","1984-12-10","HOU","AL","vs Right",68,70,2014,12,4,0,0,0,2,0,17,0.234999999403954,0.293999999761581,0.256999999284744,0.246686
"1288",464433,"Francisco, Juan","1987-06-24","TOR","AL","vs Right",244,271,2014,25,16,2,15,24,1,0,95,0.238000005483627,0.504000008106232,0.305999994277954,0.351161
"1289",462382,"Johnson, Jim","1983-06-27","OAK","AL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1290",462101,"Andrus, Elvis","1988-08-26","TEX","AL","vs Right",461,496,2014,88,23,1,2,29,2,0,83,0.246999993920326,0.314999997615814,0.291999995708466,0.272753
"1291",462101,"Andrus, Elvis","1988-08-26","TEX","AL","vs Left",158,179,2014,37,12,0,0,17,1,0,13,0.310000002384186,0.386000007390976,0.374000012874603,0.33985
"1292",461882,"Guzman, Jesus","1984-06-14","HOU","AL","vs Left",104,115,2014,16,2,0,1,11,0,0,32,0.18299999833107,0.231000006198883,0.261000007390976,0.230931
"1293",461882,"Guzman, Jesus","1984-06-14","HOU","AL","vs Right",61,69,2014,9,2,0,1,8,0,0,20,0.196999996900558,0.279000014066696,0.28999999165535,0.264339
"1294",461865,"Romine, Andrew","1985-12-24","DET","AL","vs Right",197,213,2014,34,3,0,2,16,0,0,51,0.197999998927116,0.244000002741814,0.257999986410141,0.232248
"1295",461865,"Romine, Andrew","1985-12-24","DET","AL","vs Left",54,56,2014,15,3,0,0,2,0,0,9,0.333000004291534,0.388999998569489,0.35699999332428,0.332133
"1296",461858,"Plouffe, Trevor","1986-06-15","MIN","AL","vs Left",151,172,2014,24,15,1,2,17,1,2,24,0.277999997138977,0.430000007152557,0.352999985218048,0.342723
"1297",461833,"Hughes, Phil","1986-06-24","MIN","AL","vs Left",3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0
"1298",461858,"Plouffe, Trevor","1986-06-15","MIN","AL","vs Right",369,412,2014,54,25,1,12,36,3,0,85,0.248999997973442,0.419999986886978,0.317999988794327,0.325967
"1299",461815,"Murphy, David","1981-10-18","CLE","AL","vs Left",80,86,2014,15,2,1,1,4,1,0,14,0.238000005483627,0.324999988079071,0.279000014066696,0.269494
"1300",461833,"Hughes, Phil","1986-06-24","MIN","AL","vs Right",3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0
"1301",461815,"Murphy, David","1981-10-18","CLE","AL","vs Right",336,377,2014,60,23,0,7,32,1,2,47,0.26800000667572,0.398999989032745,0.328000009059906,0.320006
"1302",461235,"Moss, Brandon","1983-09-16","OAK","AL","vs Right",413,486,2014,50,21,2,21,55,8,7,121,0.228000000119209,0.441000014543533,0.328000009059906,0.335578
"1303",461235,"Moss, Brandon","1983-09-16","OAK","AL","vs Left",87,101,2014,17,2,0,4,12,2,0,32,0.263999998569489,0.425000011920929,0.36599999666214,0.355958
"1304",460269,"Gimenez, Chris","1982-12-27","CLE","AL","vs Left",6,6,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1305",460579,"Morgan, Nyjer","1980-07-02","CLE","AL","vs Right",40,47,2014,12,1,0,1,6,0,0,5,0.349999994039536,0.449999988079071,0.425999999046326,0.388347
