"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"1962",518748,"Grimm, Justin","1988-08-16","CHC","NL","vs Left",1,2015,0,0,0,0,0,0,0,0,0.5,0.21875,0.28125,0,0,0
"1963",518748,"Grimm, Justin","1988-08-16","CHC","NL","vs Left",68,2015,5,2,0,1,9,1,1,25,0.5,0.21875,0.28125,0.367647058823529,0.13235294117647,2.45999962463385
"1964",518748,"Grimm, Justin","1988-08-16","CHC","NL","vs Left",11,2015,2,0,0,0,1,0,0,1,0.5,0.21875,0.28125,0.09090909090909,0.09090909090909,1
"1965",518852,"Jokisch, Eric","1989-07-29","CHC","NL","vs Right",46,2015,9,4,1,2,2,1,0,8,NA,NA,NA,0.17391304347826,0.043478260869565,2.81818181818182
"1966",518813,"Holland, Greg","1985-11-20","KC","AL","vs Left",6,2014,0,0,0,0,3,0,1,1,0.5308641,0.1481481,0.3209876,0.166666666666666,0.5,13.4999997988343
"1967",518813,"Holland, Greg","1985-11-20","KC","AL","vs Left",4,2014,1,0,0,0,1,0,0,0,0.5308641,0.1481481,0.3209876,0,0.25,4.49999993294478
"1968",518813,"Holland, Greg","1985-11-20","KC","AL","vs Left",135,2014,17,3,0,2,11,0,0,43,0.5308641,0.1481481,0.3209876,0.318518518518518,0.081481481481481,1.5865383451507
"1969",282332,"Sabathia, CC","1980-07-21","NYY","AL","vs Left",31,2014,3,0,0,1,2,3,0,8,0.7777777,0,0.2222222,0.258064516129032,0.064516129032258,3.71428571428571
"1970",282332,"Sabathia, CC","1980-07-21","NYY","AL","vs Left",11,2014,1,0,0,0,0,0,0,4,0.7777777,0,0.2222222,0.363636363636363,0,0
"1971",468396,"Ogando, Alexi","1983-10-05","TEX","AL","vs Left",55,2014,13,1,0,1,4,0,1,10,0.325,0.3,0.375,0.181818181818181,0.072727272727272,1.91666666666667
"1972",468396,"Ogando, Alexi","1983-10-05","TEX","AL","vs Left",30,2014,5,2,1,0,1,1,0,6,0.325,0.3,0.375,0.2,0.033333333333333,0.857142857142857
"1973",434637,"Lindstrom, Matt","1980-02-11","CWS","AL","vs Left",3,2014,0,0,0,0,0,0,0,1,0.617647,0.1911764,0.1911764,0.333333333333333,0,0
"1974",434637,"Lindstrom, Matt","1980-02-11","CWS","AL","vs Left",84,2014,14,5,2,2,6,1,0,9,0.617647,0.1911764,0.1911764,0.107142857142857,0.071428571428571,2.26315789473684
"1975",501936,"Buschmann, Matt","1984-02-13","","AL","vs Right",15,2014,2,2,0,1,0,0,0,6,NA,NA,NA,0.4,0,3.30000031471255
"1976",592704,"Ruffin, Chance","1988-09-08","","AL","vs Left",8,2014,0,0,0,0,1,0,0,1,NA,NA,NA,0.125,0.125,1.12499993294478
"1977",276351,"Grilli, Jason","1976-11-11","LAA","AL","vs Right",72,2014,10,4,0,0,2,0,0,23,0.3095238,0.3095238,0.3809523,0.319444444444444,0.027777777777777,0.32142852763741
"1978",467094,"Doubront, Felix","1987-10-23","","NL","vs Right",26,2015,7,4,0,2,0,0,0,3,0.4361702,0.2978723,0.2659574,0.115384615384615,0,4.4
"1979",452764,"Carpenter, Chris","1985-12-26","","NL","vs Left",2,2015,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,0
"1980",543698,"Roach, Donn","1989-12-14","CHC","NL","vs Right",12,2015,4,1,0,0,1,0,0,1,0.6,0.3,0.1,0.083333333333333,0.083333333333333,1.28571446087898
"1981",279571,"Belisle, Matt","1980-06-06","STL","NL","vs Right",94,2015,20,3,0,0,8,0,1,15,0.5507246,0.231884,0.2173913,0.159574468085106,0.085106382978723,1.10769217767661
"1982",279571,"Belisle, Matt","1980-06-06","STL","NL","vs Right",18,2015,2,0,0,0,1,0,0,6,0.5507246,0.231884,0.2173913,0.333333333333333,0.055555555555555,0.6
"1983",429400,"Loewen, Adam","1984-04-09","PHI","NL","vs Left",1,2015,0,0,0,0,0,0,0,0,0.3043478,0.4782608,0.2173913,0,0,0
"1984",429400,"Loewen, Adam","1984-04-09","PHI","NL","vs Left",42,2015,7,1,1,1,6,2,0,11,0.3043478,0.4782608,0.2173913,0.261904761904761,0.142857142857142,4.03846183472133
"1985",543266,"Hagens, Bradin","1989-05-12","ARI","NL","vs Right",6,2015,3,0,0,0,0,0,0,2,NA,NA,NA,0.333333333333333,0,0
"1986",488768,"Cashner, Andrew","1986-09-11","SD","NL","vs Right",425,2015,81,18,2,5,20,5,1,94,0.5841584,0.2442244,0.1716171,0.221176470588235,0.047058823529411,1.24203833727389
"1987",488768,"Cashner, Andrew","1986-09-11","SD","NL","vs Right",29,2015,2,3,0,1,2,0,0,7,0.5841584,0.2442244,0.1716171,0.241379310344827,0.068965517241379,2.42857142857143
"1988",489189,"Outman, Josh","1984-09-14","ATL","NL","vs Right",22,2015,5,2,0,1,1,0,0,2,NA,NA,NA,0.09090909090909,0.045454545454545,3.23076946777707
"1989",543294,"Hendricks, Kyle","1989-12-07","CHC","NL","vs Right",9,2015,1,0,0,1,0,0,0,3,0.5571428,0.2571428,0.1857142,0.333333333333333,0,4.71428635655626
"1990",543294,"Hendricks, Kyle","1989-12-07","CHC","NL","vs Right",8,2015,2,1,0,0,0,0,0,2,0.5571428,0.2571428,0.1857142,0.25,0,0
"1991",543294,"Hendricks, Kyle","1989-12-07","CHC","NL","vs Right",403,2015,63,17,1,4,20,5,0,96,0.5571428,0.2571428,0.1857142,0.238213399503722,0.049627791563275,1.17434216420737
"1992",543294,"Hendricks, Kyle","1989-12-07","CHC","NL","vs Right",27,2015,3,2,0,0,0,0,0,5,0.5571428,0.2571428,0.1857142,0.185185185185185,0,0
"1993",571588,"Crabbe, Tim","1988-02-20","","NL","vs Left",3,2015,0,0,0,0,1,0,0,0,NA,NA,NA,0,0.333333333333333,3
"1994",572096,"Rosenthal, Trevor","1990-05-29","STL","NL","vs Right",22,2015,3,0,0,1,1,1,0,4,0.490909,0.2818181,0.2272727,0.181818181818181,0.045454545454545,3.18750018998982
"1995",425492,"Madson, Ryan","1980-08-28","KC","AL","vs Right",9,2015,2,0,0,1,2,0,0,2,0.6091954,0.1264367,0.2643678,0.222222222222222,0.222222222222222,12.7499992400408
"1996",425492,"Madson, Ryan","1980-08-28","KC","AL","vs Right",130,2015,15,6,0,3,8,2,1,31,0.6091954,0.1264367,0.2643678,0.238461538461538,0.061538461538461,1.96875
"1997",425492,"Madson, Ryan","1980-08-28","KC","AL","vs Right",17,2015,4,0,0,0,0,0,0,4,0.6091954,0.1264367,0.2643678,0.235294117647058,0,0
"1998",452733,"Gorzelanny, Tom","1982-07-12","DET","AL","vs Right",98,2015,15,9,3,2,13,2,1,16,0.3939393,0.2424242,0.3636363,0.163265306122448,0.132653061224489,3.29508176115181
"1999",452733,"Gorzelanny, Tom","1982-07-12","DET","AL","vs Right",27,2015,5,0,0,1,4,0,0,3,0.3939393,0.2424242,0.3636363,0.111111111111111,0.148148148148148,4.05882398479955
"2000",456501,"Cueto, Johnny","1986-02-15","KC","AL","vs Left",17,2015,1,1,0,2,2,0,0,4,0.4296028,0.2888086,0.2815884,0.235294117647058,0.117647058823529,7.6363633053362
"2001",456501,"Cueto, Johnny","1986-02-15","KC","AL","vs Left",158,2015,27,11,1,3,5,1,0,31,0.4296028,0.2888086,0.2815884,0.196202531645569,0.031645569620253,1.28571420328386
"2002",456501,"Cueto, Johnny","1986-02-15","KC","AL","vs Left",14,2015,2,0,0,0,3,0,0,3,0.4296028,0.2888086,0.2815884,0.214285714285714,0.214285714285714,3
"2003",456501,"Cueto, Johnny","1986-02-15","KC","AL","vs Left",3,2015,1,0,0,0,1,0,0,0,0.4296028,0.2888086,0.2815884,0,0.333333333333333,8.99999986588955
"2004",425492,"Madson, Ryan","1980-08-28","KC","AL","vs Right",7,2015,2,0,0,0,0,0,0,3,0.6091954,0.1264367,0.2643678,0.428571428571428,0,0
"2005",593423,"Montas, Frankie","1993-03-21","CWS","AL","vs Left",13,2015,0,1,3,0,3,0,0,2,0.3529411,0.2941176,0.3529411,0.153846153846153,0.23076923076923,4.5
"2006",593423,"Montas, Frankie","1993-03-21","CWS","AL","vs Left",28,2015,4,1,0,1,6,0,1,4,0.3529411,0.2941176,0.3529411,0.142857142857142,0.214285714285714,5.8
"2007",451661,"Fields, Josh","1985-08-19","HOU","AL","vs Right",3,2015,0,0,0,0,1,0,0,2,0.3692307,0.2307692,0.4,0.666666666666666,0.333333333333333,4.49999993294478
"2008",451661,"Fields, Josh","1985-08-19","HOU","AL","vs Right",11,2015,1,1,0,1,0,0,0,5,0.3692307,0.2307692,0.4,0.454545454545454,0,4.12499975413085
"2009",451661,"Fields, Josh","1985-08-19","HOU","AL","vs Right",123,2015,16,4,0,1,12,0,2,44,0.3692307,0.2307692,0.4,0.357723577235772,0.097560975609756,1.54945048449797
"2010",463037,"Severino, Atahualpa","1984-11-06","","AL","vs Left",3,2015,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,0
"2011",460370,"Perez, Rafael","1982-05-15","","AL","vs Left",8,2015,2,0,0,0,1,0,0,2,NA,NA,NA,0.25,0.125,1.79999982833864
"2012",544836,"Romero, Enny","1991-01-24","TB","AL","vs Left",5,2015,1,0,0,0,0,0,0,2,0.5526315,0.2105263,0.2368421,0.4,0,0
"2013",544836,"Romero, Enny","1991-01-24","TB","AL","vs Left",51,2015,13,3,2,0,4,0,0,9,0.5526315,0.2105263,0.2368421,0.176470588235294,0.078431372549019,1.2
"2014",346847,"Beimel, Joe","1977-04-19","","AL","vs Right",18,2015,6,1,0,3,2,0,0,1,0.4615384,0.2747252,0.2637362,0.055555555555555,0.111111111111111,19.5
"2015",346847,"Beimel, Joe","1977-04-19","SEA","AL","vs Right",112,2015,21,3,0,4,9,0,3,9,0.4615384,0.2747252,0.2637362,0.080357142857142,0.080357142857142,2.59756085476941
"2016",605304,"Johnson, Erik","1989-12-30","CWS","AL","vs Right",72,2015,7,4,0,4,6,0,0,20,0.2391304,0.3260869,0.4347826,0.277777777777777,0.083333333333333,3.3214281189199
"2017",605304,"Johnson, Erik","1989-12-30","CWS","AL","vs Right",4,2015,0,0,0,0,1,0,0,2,0.2391304,0.3260869,0.4347826,0.5,0.25,3
"2018",502327,"Santiago, Hector","1987-12-16","LAA","AL","vs Left",187,2015,24,9,1,3,15,3,0,35,0.3656716,0.2388059,0.3955223,0.187165775401069,0.080213903743315,1.93333333333333
"2019",502327,"Santiago, Hector","1987-12-16","LAA","AL","vs Left",33,2015,8,2,0,1,2,0,0,5,0.3656716,0.2388059,0.3955223,0.151515151515151,0.06060606060606,2.42857142857143
"2020",275933,"Downs, Scott","1976-03-17","","AL","vs Right",17,2015,1,2,0,0,1,1,0,3,NA,NA,NA,0.176470588235294,0.058823529411764,1.5
"2021",518703,"Furbush, Charlie","1986-04-11","SEA","AL","vs Left",40,2015,4,0,0,0,2,0,0,11,0.4230769,0.2692307,0.3076923,0.275,0.05,0.514285742312063
"2022",571735,"Hale, David","1987-09-27","COL","NL","vs Right",28,2015,5,5,0,1,1,0,0,4,0.4468085,0.3404255,0.2127659,0.142857142857142,0.035714285714285,2.6250001564622
"2023",608371,"Sims, Lucas","1994-05-10","","NL","vs Left",3,2015,0,0,1,0,1,0,0,0,NA,NA,NA,0,0.333333333333333,8.99999986588955
"2024",622215,"Johnson, Hobbs","1991-04-29","","NL","vs Right",4,2015,0,0,0,1,1,0,0,0,NA,NA,NA,0,0.25,20.9999996870756
"2025",592341,"Goforth, David","1988-10-11","MIL","NL","vs Right",65,2015,11,4,0,3,4,0,0,18,0.5,0.3095238,0.1904761,0.276923076923076,0.061538461538461,2.87234054209691
"2026",592341,"Goforth, David","1988-10-11","MIL","NL","vs Right",14,2015,2,0,0,0,2,1,0,3,0.5,0.3095238,0.1904761,0.214285714285714,0.142857142857142,3
"2027",592341,"Goforth, David","1988-10-11","MIL","NL","vs Left",46,2015,12,1,0,1,4,0,2,6,0.5,0.2941176,0.2058823,0.130434782608695,0.08695652173913,2.55555555555556
"2028",592341,"Goforth, David","1988-10-11","MIL","NL","vs Left",13,2015,2,1,0,0,1,0,0,4,0.5,0.2941176,0.2058823,0.307692307692307,0.076923076923076,0.900000085830697
"2029",458681,"Lynn, Lance","1987-05-12","STL","NL","vs Left",351,2015,52,17,3,10,41,3,3,59,0.4221311,0.2295081,0.3483606,0.168091168091168,0.116809116809116,3.17030588810056
"2030",458681,"Lynn, Lance","1987-05-12","STL","NL","vs Left",17,2015,1,0,0,0,0,1,0,4,0.4221311,0.2295081,0.3483606,0.235294117647058,0,0.562500033527615
"2031",458681,"Lynn, Lance","1987-05-12","STL","NL","vs Left",2,2015,0,0,0,0,1,0,0,0,0.4221311,0.2295081,0.3483606,0,0.5,8.99999986588955
"2032",458709,"Lannan, John","1984-09-27","","NL","vs Left",7,2015,1,0,0,0,1,0,0,1,NA,NA,NA,0.142857142857142,0.142857142857142,1.79999982833864
"2033",457918,"Happ, J.A.","1982-10-19","PIT","NL","vs Right",170,2015,23,8,0,3,10,0,0,50,0.4190231,0.2647814,0.3161953,0.294117647058823,0.058823529411764,1.43181818181818
"2034",459967,"LeCure, Sam","1984-05-04","CIN","NL","vs Left",30,2015,2,2,0,0,1,0,0,8,0.6190476,0.1904761,0.1904761,0.266666666666666,0.033333333333333,0.375
"2035",459967,"LeCure, Sam","1984-05-04","CIN","NL","vs Left",11,2015,2,1,0,0,1,0,0,4,0.6190476,0.1904761,0.1904761,0.363636363636363,0.09090909090909,1.28571446087898
"2036",571735,"Hale, David","1987-09-27","COL","NL","vs Right",185,2015,29,15,0,7,10,1,1,30,0.4468085,0.3404255,0.2127659,0.162162162162162,0.054054054054054,2.59842550904588
"2037",516970,"Marimon, Sugar Ray","1988-09-30","ATL","NL","vs Right",66,2015,11,2,1,3,6,0,0,11,0.4285714,0.2040816,0.3673469,0.166666666666666,0.09090909090909,3.4
"2038",516970,"Marimon, Sugar Ray","1988-09-30","ATL","NL","vs Right",20,2015,3,1,0,1,1,2,0,3,0.4285714,0.2040816,0.3673469,0.15,0.05,5
"2039",421685,"Harang, Aaron","1978-05-09","PHI","NL","vs Left",347,2015,55,17,4,10,35,4,3,33,0.3595505,0.2996254,0.3408239,0.095100864553314,0.100864553314121,2.93534502064573
"2040",421685,"Harang, Aaron","1978-05-09","PHI","NL","vs Left",31,2015,5,2,0,2,2,0,0,1,0.3595505,0.2996254,0.3408239,0.032258064516129,0.064516129032258,4.42105285348656
"2041",407793,"Lackey, John","1978-10-23","STL","NL","vs Left",25,2015,7,0,0,0,0,0,0,3,0.4225806,0.2903225,0.2870967,0.12,0,0
"2042",430641,"Boyer, Blaine","1981-07-11","SD","NL","vs Right",96,2014,6,10,0,0,5,0,0,23,0.3970588,0.2941176,0.3088235,0.239583333333333,0.052083333333333,0.576923076923077
"2043",430641,"Boyer, Blaine","1981-07-11","SD","NL","vs Right",31,2014,8,1,0,1,1,0,0,6,0.3970588,0.2941176,0.3088235,0.193548387096774,0.032258064516129,2.10000020027163
"2044",467094,"Doubront, Felix","1987-10-23","CHC","NL","vs Right",60,2014,10,3,0,0,6,0,0,6,0.3862433,0.2645502,0.3492063,0.1,0.1,1.28571428571429
"2045",467094,"Doubront, Felix","1987-10-23","CHC","NL","vs Left",26,2014,7,0,0,2,1,0,0,2,0.3780487,0.2682926,0.3536585,0.076923076923076,0.038461538461538,3.94736861918442
"2046",456027,"Ohlendorf, Ross","1982-08-08","WSH","NL","vs Left",3,2014,2,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"2047",449170,"Cordier, Erik","1986-02-25","SF","NL","vs Left",14,2014,1,0,0,0,1,2,0,4,0.5714285,0,0.4285714,0.285714285714285,0.071428571428571,2.70000025749209
"2048",449170,"Cordier, Erik","1986-02-25","SF","NL","vs Left",12,2014,2,0,0,0,4,0,0,4,0.5714285,0,0.4285714,0.333333333333333,0.333333333333333,6
"2049",543493,"Marshall, Brett","1990-03-22","CIN","NL","vs Right",45,2014,6,1,0,1,4,1,0,14,NA,NA,NA,0.311111111111111,0.088888888888888,2.29411738966578
"2050",572362,"Erlin, Robbie","1990-10-08","SD","NL","vs Right",11,2015,2,1,0,0,1,1,0,2,0.5116279,0.2558139,0.2325581,0.181818181818181,0.09090909090909,3
"2051",572362,"Erlin, Robbie","1990-10-08","SD","NL","vs Right",54,2015,10,1,0,1,2,1,0,7,0.5116279,0.2558139,0.2325581,0.129629629629629,0.037037037037037,1.39534871342249
"2052",112526,"Colon, Bartolo","1973-05-24","NYM","NL","vs Left",11,2015,2,0,0,0,2,0,2,0,0.3880597,0.2746268,0.3373134,0,0.181818181818181,3.59999965667728
"2053",112526,"Colon, Bartolo","1973-05-24","NYM","NL","vs Left",28,2015,7,3,0,2,3,0,0,2,0.3880597,0.2746268,0.3373134,0.071428571428571,0.107142857142857,6.64285804787473
"2054",112526,"Colon, Bartolo","1973-05-24","NYM","NL","vs Left",426,2015,85,20,1,11,12,2,2,68,0.3880597,0.2746268,0.3373134,0.159624413145539,0.028169014084507,1.59283395538996
"2055",112526,"Colon, Bartolo","1973-05-24","NYM","NL","vs Left",2,2015,0,0,0,0,1,0,0,0,0.3880597,0.2746268,0.3373134,0,0.5,8.99999986588955
"2056",112526,"Colon, Bartolo","1973-05-24","NYM","NL","vs Left",5,2015,0,0,0,1,0,0,0,2,0.3880597,0.2746268,0.3373134,0.4,0,6.59999937057501
"2057",493247,"Moylan, Peter","1978-12-02","ATL","NL","vs Left",4,2015,2,0,0,1,0,0,0,0,0.5,0.5,0,0,0,32.9999995082617
"2058",612272,"Lazo, Raudel","1989-04-12","MIA","NL","vs Right",16,2015,1,0,1,0,1,0,0,4,0.3636363,0.2727272,0.3636363,0.25,0.0625,0.692307743095086
"2059",623967,"Petrick, Zach","1989-07-29","","NL","vs Left",14,2015,2,0,1,0,0,0,0,2,NA,NA,NA,0.142857142857142,0,0
"2060",460701,"Russell, James","1986-01-08","CHC","NL","vs Left",71,2015,13,4,1,0,5,0,0,11,0.4150943,0.3018867,0.2830188,0.154929577464788,0.070422535211267,0.865384551900383
"2061",460701,"Russell, James","1986-01-08","","NL","vs Left",17,2015,2,1,0,2,1,0,0,3,0.4150943,0.3018867,0.2830188,0.176470588235294,0.058823529411764,6.81818152262161
"2062",518716,"Gee, Dillon","1986-04-28","NYM","NL","vs Right",88,2015,15,4,0,2,6,0,0,17,0.578125,0.1875,0.234375,0.193181818181818,0.068181818181818,1.9047619047619
"2063",518716,"Gee, Dillon","1986-04-28","NYM","NL","vs Right",49,2015,8,3,0,0,6,2,0,6,0.578125,0.1875,0.234375,0.122448979591836,0.122448979591836,2.11764682122995
"2064",542587,"Araujo, Elvis","1991-07-15","PHI","NL","vs Left",81,2015,14,2,1,1,7,0,0,17,0.4210526,0.245614,0.3333333,0.209876543209876,0.086419753086419,1.6
"2065",430675,"Henn, Sean","1981-04-23","","AL","vs Left",2,2013,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0
"2066",460283,"Blevins, Jerry","1983-09-06","OAK","AL","vs Left",10,2013,3,0,0,0,0,0,0,2,0.2205882,0.25,0.5294117,0.2,0,0
"2067",460283,"Blevins, Jerry","1983-09-06","OAK","AL","vs Left",108,2013,16,3,0,5,5,3,1,28,0.2205882,0.25,0.5294117,0.259259259259259,0.046296296296296,3.11842089610748
"2068",466458,"Ortega, Yonata","1986-11-11","TEX","AL","vs Left",4,2013,0,0,0,0,0,0,0,2,NA,NA,NA,0.5,0,0
"2069",543456,"Lobstein, Kyle","1989-08-12","","AL","vs Left",21,2013,4,1,0,0,3,0,0,4,NA,NA,NA,0.19047619047619,0.142857142857142,1.92857169131847
"2070",543456,"Lobstein, Kyle","1989-08-12","","AL","vs Right",37,2013,8,2,0,3,3,0,0,6,NA,NA,NA,0.162162162162162,0.081081081081081,5.72727297554332
"2071",543258,"Guilmet, Preston","1987-07-27","CLE","AL","vs Left",18,2013,3,2,0,0,1,0,0,1,0.375,0.25,0.375,0.055555555555555,0.055555555555555,0.818181782714593
"2072",543258,"Guilmet, Preston","1987-07-27","CLE","AL","vs Left",10,2013,1,0,0,0,0,0,0,1,0.375,0.25,0.375,0.1,0,0
"2073",150274,"Nathan, Joe","1974-11-22","TEX","AL","vs Left",135,2013,13,5,0,2,13,0,3,41,0.3766233,0.2727272,0.3506493,0.303703703703703,0.096296296296296,1.81188105125193
"2074",150274,"Nathan, Joe","1974-11-22","TEX","AL","vs Left",16,2013,0,1,1,1,3,0,0,4,0.3766233,0.2727272,0.3506493,0.25,0.1875,6.00000057220464
"2075",458006,"Albers, Matt","1983-01-20","CLE","AL","vs Left",116,2013,21,4,1,1,11,0,2,9,0.5698924,0.2258064,0.204301,0.077586206896551,0.094827586206896,1.64999984264375
"2076",458006,"Albers, Matt","1983-01-20","CLE","AL","vs Right",147,2013,25,4,0,1,12,1,1,26,0.7169811,0.2075471,0.0754716,0.176870748299319,0.081632653061224,1.37614698163611
"2077",458006,"Albers, Matt","1983-01-20","CLE","AL","vs Left",19,2013,5,1,0,0,2,0,0,2,0.5698924,0.2258064,0.204301,0.105263157894736,0.105263157894736,1.80000017166139
"2078",593372,"Martinez, Carlos","1991-09-21","STL","NL","vs Right",213,2014,39,6,1,1,14,4,2,65,0.5,0.2380952,0.2619047,0.305164319248826,0.065727699530516,1.23417715559478
"2079",593372,"Martinez, Carlos","1991-09-21","STL","NL","vs Right",32,2014,4,1,0,0,1,1,0,7,0.5,0.2380952,0.2619047,0.21875,0.03125,0.666666666666667
"2080",593372,"Martinez, Carlos","1991-09-21","STL","NL","vs Left",31,2014,4,1,0,1,4,0,0,4,0.5645161,0.25,0.1854838,0.129032258064516,0.129032258064516,3.28571428571429
"2081",607068,"Reed, Chris","1990-05-20","","NL","vs Left",4,2014,2,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"2082",607068,"Reed, Chris","1990-05-20","","NL","vs Right",6,2014,3,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"2083",521230,"Hendriks, Liam","1989-02-10","MIN","AL","vs Right",98,2013,22,3,0,5,3,2,0,21,0.3521126,0.2535211,0.3943661,0.214285714285714,0.030612244897959,3.28124980442227
"2084",521230,"Hendriks, Liam","1989-02-10","MIN","AL","vs Right",50,2013,11,0,0,3,4,0,0,8,0.3521126,0.2535211,0.3943661,0.16,0.08,3.97058778980617
"2085",580016,"Arguelles, Noel","1990-01-12","KC","AL","vs Right",11,2013,3,0,0,1,2,0,0,3,NA,NA,NA,0.272727272727272,0.181818181818181,8.5
"2086",592454,"Kahnle, Tommy","1989-08-07","NYY","AL","vs Right",6,2013,2,0,0,0,0,0,0,1,NA,NA,NA,0.166666666666666,0,0
"2087",501625,"Alvarez, Jose","1989-05-06","DET","AL","vs Left",11,2013,2,2,0,0,1,0,0,1,0.4117647,0.1764705,0.4117647,0.09090909090909,0.09090909090909,1.5
"2088",501625,"Alvarez, Jose","1989-05-06","DET","AL","vs Left",6,2013,0,0,0,0,1,0,0,2,0.4117647,0.1764705,0.4117647,0.333333333333333,0.166666666666666,1.79999982833864
"2089",501625,"Alvarez, Jose","1989-05-06","DET","AL","vs Left",53,2013,7,2,1,3,4,0,0,13,0.4117647,0.1764705,0.4117647,0.245283018867924,0.075471698113207,3.55263175726598
"2090",430629,"Hanrahan, Joel","1981-10-06","BOS","AL","vs Left",20,2013,3,0,0,1,3,0,0,5,0.4166666,0.0833333,0.5,0.25,0.15,4
"2091",430629,"Hanrahan, Joel","1981-10-06","BOS","AL","vs Left",20,2013,5,2,0,1,2,0,0,7,0.4166666,0.0833333,0.5,0.35,0.1,4.25
"2092",455119,"Martin, Chris","1986-06-02","BOS","AL","vs Left",4,2013,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"2093",452027,"Albers, Andrew","1985-10-06","MIN","AL","vs Right",184,2013,31,10,0,5,6,2,0,21,0.4210526,0.2171052,0.3618421,0.114130434782608,0.032608695652173,1.78195509165772
"2094",452027,"Albers, Andrew","1985-10-06","MIN","AL","vs Right",7,2013,2,0,0,0,0,0,0,3,0.4210526,0.2171052,0.3618421,0.428571428571428,0,0
"2095",458094,"Stange, Daniel","1985-12-22","LAA","AL","vs Left",6,2013,1,0,0,1,1,0,0,0,0.4,0.2,0.4,0,0.166666666666666,14
"2096",458094,"Stange, Daniel","1985-12-22","LAA","AL","vs Right",3,2013,0,0,0,0,1,0,0,1,0,0,1,0.333333333333333,0.333333333333333,4.49999993294478
"2097",458155,"Martinez, Joe","1983-02-26","CLE","AL","vs Right",9,2013,0,1,0,0,0,0,0,1,0.125,0.25,0.625,0.111111111111111,0,0
"2098",458155,"Martinez, Joe","1983-02-26","CLE","AL","vs Right",14,2013,1,1,0,2,1,0,0,2,0.125,0.25,0.625,0.142857142857142,0.071428571428571,8.33333333333333
"2099",458897,"Paduch, Jim","1982-11-02","TB","AL","vs Right",7,2013,0,0,0,0,2,1,0,2,NA,NA,NA,0.285714285714285,0.285714285714285,6.74999959766867
"2100",518582,"Crosby, Casey","1988-09-17","DET","AL","vs Right",21,2013,3,0,0,0,3,1,0,3,NA,NA,NA,0.142857142857142,0.142857142857142,2.25000013411046
"2101",457580,"Carter, Anthony","1986-04-04","BOS","AL","vs Right",21,2013,2,1,0,0,0,1,0,5,NA,NA,NA,0.238095238095238,0,0.529411824104289
"2102",489400,"Verdugo, Ryan","1987-04-10","KC","AL","vs Right",6,2013,1,1,0,0,2,0,0,0,NA,NA,NA,0,0.333333333333333,6
"2103",502102,"Below, Duane","1985-11-15","DET","AL","vs Right",27,2013,4,2,1,2,3,0,0,2,0.3333333,0.3333333,0.3333333,0.074074074074074,0.111111111111111,5.81250034645202
"2104",502171,"Cobb, Alex","1987-10-07","TB","AL","vs Right",11,2013,2,0,0,0,0,1,0,3,0.6533333,0.16,0.1866666,0.272727272727272,0,1.12499993294478
"2105",502171,"Cobb, Alex","1987-10-07","TB","AL","vs Right",6,2013,1,2,0,0,1,0,0,1,0.6533333,0.16,0.1866666,0.166666666666666,0.166666666666666,4.49999993294478
"2106",477132,"Kershaw, Clayton","1988-03-19","LAD","NL","vs Left",21,2014,2,1,0,2,1,0,0,6,0.4395604,0.2857142,0.2747252,0.285714285714285,0.047619047619047,4.68750027939679
"2107",477132,"Kershaw, Clayton","1988-03-19","LAD","NL","vs Left",142,2014,21,3,1,1,5,1,0,45,0.4395604,0.2857142,0.2747252,0.316901408450704,0.035211267605633,0.769911452442848
"2108",425426,"Wang, Chien-Ming","1980-03-31","","NL","vs Left",14,2014,3,1,0,1,0,0,0,3,NA,NA,NA,0.214285714285714,0,4.12499975413085
"2109",425426,"Wang, Chien-Ming","1980-03-31","","NL","vs Right",20,2014,5,1,0,0,0,0,0,4,NA,NA,NA,0.2,0,0
