"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"523",477229,"Walden, Jordan","1987-11-16","STL","NL","vs Left",21,2015,2,0,0,0,4,0,1,7,0.4444444,0.2222222,0.3333333,0.333333333333333,0.19047619047619,2.76923097238034
"524",477229,"Walden, Jordan","1987-11-16","STL","NL","vs Right",22,2015,3,2,0,0,0,0,0,5,0.4117647,0.3529411,0.2352941,0.227272727272727,0,0
"525",445163,"Janssen, Casey","1981-09-17","TOR","AL","vs Right",80,2013,5,2,1,2,5,0,0,25,0.48,0.24,0.28,0.3125,0.0625,1.65671632358401
"526",445163,"Janssen, Casey","1981-09-17","TOR","AL","vs Left",131,2013,22,6,0,1,8,2,1,25,0.4782608,0.2173913,0.3043478,0.190839694656488,0.061068702290076,1.35164829498759
"527",457453,"Jurrjens, Jair","1986-01-29","BAL","AL","vs Right",13,2013,1,3,0,0,0,0,0,3,0.2,0.3,0.5,0.23076923076923,0,0
"528",467008,"Strop, Pedro","1985-06-13","BAL","AL","vs Left",47,2013,7,3,1,1,6,0,2,10,0.4838709,0.2903225,0.2258064,0.212765957446808,0.127659574468085,3.22222222222222
"529",430605,"Raburn, Ryan","1981-04-17","CLE","AL","vs Left",1,2013,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"530",543258,"Guilmet, Preston","1987-07-27","CLE","AL","vs Left",18,2013,3,2,0,0,1,0,0,1,0.375,0.25,0.375,0.055555555555555,0.055555555555555,0.818181782714593
"531",452027,"Albers, Andrew","1985-10-06","MIN","AL","vs Left",63,2013,14,3,0,1,1,0,0,4,0.491228,0.245614,0.2631578,0.063492063492063,0.015873015873015,0.893617057541261
"532",430884,"Crain, Jesse","1981-07-05","CWS","AL","vs Left",77,2013,16,2,1,0,7,0,1,18,0.4117647,0.2549019,0.3333333,0.233766233766233,0.09090909090909,1.18867907417167
"533",592102,"Allen, Cody","1988-11-20","CLE","AL","vs Right",165,2013,24,6,2,2,17,1,1,42,0.3069306,0.2376237,0.4554455,0.254545454545454,0.103030303030303,2.03571456305838
"534",451085,"Matusz, Brian","1987-02-11","BAL","AL","vs Left",111,2013,10,5,0,2,7,1,0,33,0.3134328,0.3134328,0.3731343,0.297297297297297,0.063063063063063,1.53333333333333
"535",425856,"Floyd, Gavin","1983-01-27","CWS","AL","vs Left",62,2013,6,4,1,3,9,0,0,13,0.5128205,0.1025641,0.3846153,0.209677419354838,0.14516129032258,4.39024410667625
"536",457918,"Happ, J.A.","1982-10-19","TOR","AL","vs Left",116,2013,24,4,0,3,11,1,0,21,0.3658536,0.2682926,0.3658536,0.18103448275862,0.094827586206896,2.83561629017784
"537",457918,"Happ, J.A.","1982-10-19","TOR","AL","vs Right",298,2013,34,17,2,7,34,1,0,56,0.3694581,0.1773399,0.4532019,0.187919463087248,0.114093959731543,2.66341483239261
"538",136600,"Chen, Bruce","1977-06-19","KC","AL","vs Right",333,2013,45,13,2,7,24,2,4,55,0.2642276,0.2642276,0.4715447,0.165165165165165,0.072072072072072,1.89024390243902
"539",434180,"Loe, Kameron","1981-09-10","SEA","AL","vs Left",10,2013,2,0,0,2,0,0,0,2,0.6428571,0.2142857,0.1428571,0.2,0,11
"540",346797,"Balfour, Grant","1977-12-30","OAK","AL","vs Right",123,2013,16,4,0,4,14,0,1,31,0.3636363,0.2597402,0.3766233,0.252032520325203,0.113821138211382,2.96551724137931
"541",460283,"Blevins, Jerry","1983-09-06","OAK","AL","vs Left",108,2013,16,3,0,5,5,3,1,28,0.2205882,0.25,0.5294117,0.259259259259259,0.046296296296296,3.11842089610748
"542",450275,"Lowe, Mark","1983-06-07","LAA","AL","vs Right",28,2013,3,1,0,1,4,0,0,4,0.35,0.2,0.45,0.142857142857142,0.142857142857142,3.00000024878462
"543",461833,"Hughes, Phil","1986-06-24","NYY","AL","vs Left",359,2013,55,27,1,13,29,1,3,68,0.2862745,0.2549019,0.4588235,0.189415041782729,0.080779944289693,2.9004151213976
"544",150274,"Nathan, Joe","1974-11-22","TEX","AL","vs Left",135,2013,13,5,0,2,13,0,3,41,0.3766233,0.2727272,0.3506493,0.303703703703703,0.096296296296296,1.81188105125193
"545",407908,"Peralta, Joel","1976-03-23","TB","AL","vs Right",107,2014,11,7,1,5,6,0,1,30,0.2857142,0.1857142,0.5285714,0.2803738317757,0.05607476635514,2.77215176487443
"546",457935,"Daley, Matt","1982-06-23","NYY","AL","vs Left",24,2014,0,3,0,2,5,1,1,3,0.2857142,0.3571428,0.3571428,0.125,0.208333333333333,10
"547",407825,"Guerrier, Matt","1978-08-02","MIN","AL","vs Left",61,2014,12,3,0,0,7,0,2,7,0.4666666,0.3555555,0.1777777,0.114754098360655,0.114754098360655,1.7027025271542
"548",573204,"Thielbar, Caleb","1987-01-31","MIN","AL","vs Left",107,2014,21,2,3,2,7,0,0,24,0.3055555,0.3194444,0.375,0.22429906542056,0.065420560747663,1.72
"549",445926,"Chavez, Jesse","1983-08-21","OAK","AL","vs Left",350,2014,62,8,0,8,29,3,1,68,0.4274193,0.282258,0.2903225,0.194285714285714,0.082857142857142,2.23481795182435
"550",457448,"Harrison, Matt","1985-09-16","TEX","AL","vs Left",14,2014,2,1,0,0,1,0,0,5,0.25,0.5,0.25,0.357142857142857,0.071428571428571,0.900000085830697
"551",433587,"Hernandez, Felix","1986-04-08","SEA","AL","vs Left",525,2014,77,13,5,4,28,2,1,134,0.5586592,0.2262569,0.2150837,0.255238095238095,0.053333333333333,0.992592592592593
"552",434378,"Verlander, Justin","1983-02-20","DET","AL","vs Right",377,2014,73,29,3,8,20,3,0,58,0.433447,0.2354948,0.331058,0.153846153846153,0.053050397877984,1.88400011499024
"553",459439,"Grube, Jarrett","1981-11-05","LAA","AL","vs Right",3,2014,0,0,0,1,0,0,0,0,0,1,0,0,0,16.4999997541308
"554",430673,"Ramirez, Ramon","1981-08-31","BAL","AL","vs Right",2,2014,0,0,0,0,1,0,0,1,NA,NA,NA,0.5,0.5,8.99999986588955
"555",457918,"Happ, J.A.","1982-10-19","TOR","AL","vs Right",533,2014,78,28,5,16,36,2,0,103,0.411311,0.2339331,0.3547557,0.193245778611632,0.067542213883677,2.28947386807684
"556",605135,"Bassitt, Chris","1989-02-22","CWS","AL","vs Left",74,2014,16,4,0,0,8,2,1,12,0.4166666,0.25,0.3333333,0.162162162162162,0.108108108108108,2
"557",571901,"Loup, Aaron","1987-12-19","TOR","AL","vs Left",98,2014,7,2,3,2,6,3,0,21,0.6212121,0.2727272,0.1060606,0.214285714285714,0.061224489795918,1.81481481481481
"558",434628,"Hammel, Jason","1982-09-02","OAK","AL","vs Left",150,2014,24,3,0,7,9,1,0,30,0.3722943,0.2943722,0.3333333,0.2,0.06,2.94495454070129
"559",445153,"Downs, Darin","1984-12-26","HOU","AL","vs Right",66,2014,9,4,0,1,8,0,2,8,0.5833333,0.2083333,0.2083333,0.121212121212121,0.121212121212121,2.1875
"560",607259,"Martinez, Nick","1990-08-05","TEX","AL","vs Right",263,2014,43,13,2,7,15,3,1,35,0.4182692,0.201923,0.3798076,0.133079847908745,0.057034220532319,2.07936507936508
"561",461856,"Patton, Troy","1985-09-03","BAL","AL","vs Left",15,2014,3,0,0,1,2,0,0,4,0.5263157,0.1052631,0.368421,0.266666666666666,0.133333333333333,5.10000048637395
"562",407793,"Lackey, John","1978-10-23","BOS","AL","vs Left",326,2014,45,17,4,9,17,0,0,69,0.4806451,0.2258064,0.2935483,0.211656441717791,0.052147239263803,1.86722003523451
"563",592314,"Foltynewicz, Mike","1991-10-07","HOU","AL","vs Right",41,2014,7,3,0,0,3,0,0,9,0.3103448,0.275862,0.4137931,0.219512195121951,0.073170731707317,0.9
"564",285079,"Dickey, R.A.","1974-10-29","TOR","AL","vs Right",507,2014,65,24,3,20,33,9,1,101,0.4623955,0.1977715,0.3398328,0.199211045364891,0.065088757396449,2.91573058702538
"565",447744,"Valdes, Raul","1977-11-27","HOU","AL","vs Right",10,2014,0,0,0,2,1,0,0,2,0,0.2857142,0.7142857,0.2,0.1,10.7142871739915
"566",547888,"Tanaka, Masahiro","1988-11-01","NYY","AL","vs Right",246,2014,35,12,1,8,11,2,0,76,0.4129032,0.2645161,0.3225806,0.308943089430894,0.044715447154471,2.05945937452742
"567",542585,"Cisnero, Jose","1989-04-11","HOU","AL","vs Left",13,2014,3,1,0,0,3,0,0,1,0.3333333,0.2222222,0.4444444,0.076923076923076,0.23076923076923,3.85714338263694
"568",465657,"Soria, Joakim","1984-05-18","TEX","AL","vs Left",85,2014,12,7,2,0,2,1,1,24,0.5,0.2236842,0.2763157,0.28235294117647,0.023529411764705,0.465517210761944
"569",465657,"Soria, Joakim","1984-05-18","DET","AL","vs Left",22,2014,4,0,0,1,1,0,0,2,0.5,0.2236842,0.2763157,0.09090909090909,0.045454545454545,2.6250001564622
"570",544725,"Garcia, Leury","1991-03-18","CWS","AL","vs Left",5,2014,0,1,0,0,2,0,0,0,0.3333333,0.3333333,0.3333333,0,0.4,8.99999986588955
"571",548348,"Joseph, Donnie","1987-11-01","KC","AL","vs Right",7,2014,3,1,0,1,1,0,0,1,0.6,0,0.4,0.142857142857142,0.142857142857142,41.9999993741512
"572",452657,"Lester, Jon","1984-01-07","OAK","AL","vs Left",70,2014,11,4,0,2,5,1,0,14,0.4172661,0.2302158,0.3525179,0.2,0.071428571428571,2.39999963378912
"573",605228,"Fernandez, Jose","1992-07-31","MIA","NL","vs Right",100,2014,8,1,0,3,4,0,1,41,0.4528301,0.1886792,0.3584905,0.41,0.04,1.64634138682568
"574",605228,"Fernandez, Jose","1992-07-31","MIA","NL","vs Left",106,2014,17,4,2,1,9,0,0,29,0.5294117,0.2205882,0.25,0.273584905660377,0.084905660377358,1.56164375401098
"575",488768,"Cashner, Andrew","1986-09-11","SD","NL","vs Right",251,2014,41,11,1,2,10,1,0,45,0.5751295,0.253886,0.1709844,0.179282868525896,0.039840637450199,0.868421122373972
"576",543266,"Hagens, Bradin","1989-05-12","ARI","NL","vs Right",10,2014,1,1,0,0,2,0,1,1,0.5,0.3333333,0.1666666,0.1,0.2,2.57142892175796
"577",571946,"Miller, Shelby","1990-10-10","STL","NL","vs Right",409,2014,56,17,2,12,35,1,1,71,0.4508474,0.2203389,0.3288135,0.173594132029339,0.085574572127139,2.36842117151065
"578",534576,"Schlosser, Gus","1988-10-20","ATL","NL","vs Right",46,2014,9,5,0,0,2,0,0,6,0.2368421,0.368421,0.3947368,0.130434782608695,0.043478260869565,0.545454545454545
"579",518418,"Aumont, Phillippe","1989-01-07","PHI","NL","vs Right",22,2014,3,2,0,1,5,0,0,3,0.4285714,0.2857142,0.2857142,0.136363636363636,0.227272727272727,7.09090878352647
"580",460059,"Pelfrey, Mike","1984-01-14","MIN","AL","vs Right",369,2015,82,17,1,5,5,9,0,45,0.5439739,0.2508143,0.2052117,0.121951219512195,0.013550135501355,1.07380079846827
"581",453222,"Carroll, Scott","1984-09-24","CWS","AL","vs Left",77,2015,10,6,1,0,6,0,2,11,0.5689655,0.275862,0.1551724,0.142857142857142,0.077922077922077,1.03846146228046
"582",457732,"Bailey, Andrew","1984-05-31","NYY","AL","vs Right",27,2015,4,1,0,2,3,0,1,3,0.35,0.3,0.35,0.111111111111111,0.111111111111111,5.81250034645202
"583",598271,"Johnson, Brian","1990-12-07","BOS","AL","vs Right",17,2015,3,0,0,0,4,0,0,3,0.3,0.5,0.2,0.176470588235294,0.235294117647058,3.27272713085837
"584",452027,"Albers, Andrew","1985-10-06","TOR","AL","vs Left",6,2015,0,0,0,0,1,0,0,1,0.75,0.25,0,0.166666666666666,0.166666666666666,1.79999982833864
"585",605156,"Brooks, Aaron","1990-04-27","KC","AL","vs Right",9,2015,1,2,1,0,0,0,0,0,0.481132,0.2830188,0.235849,0,0,0
"586",605156,"Brooks, Aaron","1990-04-27","OAK","AL","vs Right",122,2015,26,8,0,4,7,3,0,14,0.481132,0.2830188,0.235849,0.114754098360655,0.057377049180327,2.74074074074074
"587",572888,"Greene, Shane","1988-11-17","DET","AL","vs Left",202,2015,38,16,6,5,15,2,4,23,0.432258,0.2967741,0.2709677,0.113861386138613,0.074257425742574,2.65
"588",538506,"Murata, Toru","1985-05-20","CLE","AL","vs Right",4,2015,0,1,0,0,1,0,0,1,0,0.5,0.5,0.25,0.25,4.49999993294478
"589",532077,"Osuna, Roberto","1995-02-07","TOR","AL","vs Left",146,2015,14,8,2,4,9,0,1,35,0.4158415,0.2772277,0.3069306,0.23972602739726,0.061643835616438,1.95412871392328
"590",606273,"Elias, Roenis","1988-08-01","SEA","AL","vs Left",107,2015,16,5,0,1,8,2,0,34,0.532258,0.2580645,0.2096774,0.317757009345794,0.074766355140186,1.61842097139755
"591",607259,"Martinez, Nick","1990-08-05","TEX","AL","vs Left",260,2015,36,12,1,5,24,3,2,34,0.4111675,0.3197969,0.2690355,0.13076923076923,0.092307692307692,2.18181835984977
"592",458006,"Albers, Matt","1983-01-20","CWS","AL","vs Right",90,2015,13,2,0,2,2,1,0,21,0.6666666,0.1666666,0.1666666,0.233333333333333,0.022222222222222,1.32857135617004
"593",468396,"Ogando, Alexi","1983-10-05","BOS","AL","vs Right",172,2015,24,2,3,10,20,2,2,33,0.4336283,0.2212389,0.3451327,0.191860465116279,0.116279069767441,4.63157894736842
"594",450308,"Weaver, Jered","1982-10-04","LAA","AL","vs Left",349,2015,50,19,3,12,19,8,3,48,0.3421052,0.2706766,0.387218,0.137535816618911,0.054441260744985,2.59756097560976
"595",451788,"Marcum, Shaun","1981-12-14","CLE","AL","vs Right",66,2015,4,2,0,4,3,0,2,15,0.3260869,0.2391304,0.4347826,0.227272727272727,0.045454545454545,2.94444444444444
"596",448609,"Sipp, Tony","1983-07-12","HOU","AL","vs Left",107,2015,16,5,0,1,8,1,0,24,0.4861111,0.2361111,0.2777777,0.22429906542056,0.074766355140186,1.48051933382512
"597",493157,"Uehara, Koji","1975-04-03","BOS","AL","vs Left",80,2015,5,4,0,2,6,0,1,24,0.2916666,0.2291666,0.4791666,0.3,0.075,2
"598",447755,"Delabar, Steve","1983-07-17","TOR","AL","vs Right",67,2015,9,7,0,1,6,1,0,12,0.3958333,0.3125,0.2916666,0.17910447761194,0.08955223880597,2.08695634867159
"599",493157,"Uehara, Koji","1975-04-03","BOS","AL","vs Right",80,2015,10,4,2,1,3,0,0,23,0.2692307,0.2884615,0.4423076,0.2875,0.0375,0.983606495866213
"600",460128,"Whelan, Kevin","1984-01-08","DET","AL","vs Left",4,2014,0,0,0,1,0,0,0,1,0.3333333,0,0.6666666,0.25,0,11
"601",445163,"Janssen, Casey","1981-09-17","TOR","AL","vs Right",107,2014,20,4,0,3,3,0,0,17,0.3647058,0.2235294,0.4117647,0.158878504672897,0.02803738317757,1.61538461538462
"602",452666,"Wilhelmsen, Tom","1983-12-16","SEA","AL","vs Right",169,2014,15,6,1,4,17,1,1,51,0.510204,0.1938775,0.2959183,0.301775147928994,0.100591715976331,2.31496090805906
"603",433579,"Danks, John","1985-04-15","CWS","AL","vs Right",641,2014,94,39,2,22,57,6,1,107,0.4025974,0.2380952,0.3593073,0.166926677067082,0.088923556942277,3.00697631736914
"604",525768,"Collins, Tim","1989-08-21","KC","AL","vs Right",61,2014,10,0,0,2,9,1,0,8,0.4418604,0.1860465,0.372093,0.131147540983606,0.147540983606557,3.71428571428571
"605",425840,"Cotts, Neal","1980-03-25","TEX","AL","vs Right",188,2014,29,10,0,3,15,2,2,38,0.3538461,0.2615384,0.3846153,0.202127659574468,0.079787234042553,1.90909090909091
"606",608678,"Leone, Dominic","1991-10-26","SEA","AL","vs Left",107,2014,20,5,1,2,9,2,1,20,0.6388888,0.1944444,0.1666666,0.186915887850467,0.08411214953271,2.32394341224956
"607",543507,"May, Trevor","1989-09-23","MIN","AL","vs Left",97,2014,14,8,0,3,13,0,0,21,0.4193548,0.2903225,0.2903225,0.216494845360824,0.134020618556701,3.42857142857143
"608",434663,"Oviedo, Juan Carlos","1982-03-15","TB","AL","vs Right",70,2014,5,5,0,2,9,3,0,12,0.3111111,0.2,0.4888888,0.171428571428571,0.128571428571428,3.7021278098138
"609",607374,"Tropeano, Nick","1990-08-27","HOU","AL","vs Left",63,2014,10,2,1,0,8,0,0,7,0.4166666,0.25,0.3333333,0.111111111111111,0.126984126984126,1.63636370729809
"610",448609,"Sipp, Tony","1983-07-12","HOU","AL","vs Right",99,2014,10,3,1,2,7,0,1,41,0.3265306,0.3061224,0.3673469,0.414141414141414,0.07070707070707,1.72
"611",573046,"Morin, Mike","1991-05-03","LAA","AL","vs Left",134,2014,24,6,1,1,12,2,5,21,0.4666666,0.2333333,0.3,0.156716417910447,0.08955223880597,1.91566247451392
"612",450275,"Lowe, Mark","1983-06-07","CLE","AL","vs Left",18,2014,2,1,0,0,4,0,4,4,0.1666666,0.6666666,0.1666666,0.222222222222222,0.222222222222222,4.49999973177911
"613",449173,"Harrell, Lucas","1985-06-03","HOU","AL","vs Right",30,2014,3,4,0,2,4,0,0,4,0.4090909,0.3181818,0.2727272,0.133333333333333,0.133333333333333,6.00000067318195
"614",407853,"Bedard, Erik","1979-03-05","TB","AL","vs Right",257,2014,43,13,0,7,22,2,0,44,0.344086,0.2580645,0.3978494,0.171206225680933,0.085603112840466,2.58381491495408
"615",425386,"Guthrie, Jeremy","1979-04-08","KC","AL","vs Right",382,2014,67,12,0,4,20,8,0,53,0.47,0.1933333,0.3366666,0.138743455497382,0.052356020942408,1.36170212765957
"616",444520,"Breslow, Craig","1980-08-08","BOS","AL","vs Right",142,2014,30,8,1,4,15,0,1,26,0.3434343,0.2828282,0.3737373,0.183098591549295,0.105633802816901,3.10465088736504
"617",450317,"Arencibia, J.P.","1986-01-05","TEX","AL","vs Left",2,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"618",476589,"Warren, Adam","1987-08-25","NYY","AL","vs Right",173,2014,26,10,1,3,10,3,0,36,0.4032258,0.25,0.3467741,0.208092485549132,0.057803468208092,1.71428571428571
"619",462382,"Johnson, Jim","1983-06-27","DET","AL","vs Right",31,2014,3,2,0,0,4,2,0,9,0.6329113,0.2278481,0.1392405,0.290322580645161,0.129032258064516,2.57142857142857
"620",462382,"Johnson, Jim","1983-06-27","OAK","AL","vs Right",93,2014,23,3,0,1,9,2,1,17,0.6329113,0.2278481,0.1392405,0.182795698924731,0.096774193548387,2.23728784628557
"621",571945,"Mikolas, Miles","1988-08-23","TEX","AL","vs Right",114,2014,23,2,0,5,7,3,1,20,0.4457831,0.253012,0.3012048,0.175438596491228,0.061403508771929,3.31168798355618
"622",502593,"Petricka, Jake","1988-06-05","CWS","AL","vs Right",173,2014,27,3,0,1,20,1,0,37,0.6956521,0.1391304,0.1652173,0.213872832369942,0.115606936416184,1.66917312383128
"623",543606,"Odorizzi, Jake","1990-03-27","TB","AL","vs Left",379,2014,52,14,3,10,28,2,0,109,0.2838983,0.2627118,0.4533898,0.287598944591029,0.073878627968337,2.1978021978022
"624",502028,"Wood, Blake","1985-08-08","CLE","AL","vs Left",17,2014,1,1,0,0,4,0,1,4,0.5,0.25,0.25,0.235294117647058,0.235294117647058,3.60000034332279
"625",543521,"McHugh, Collin","1987-06-19","HOU","AL","vs Left",367,2014,55,8,4,7,26,2,1,80,0.4241245,0.2529182,0.3229571,0.217983651226158,0.070844686648501,1.7757354933498
"626",523260,"Kelly, Joe","1988-06-09","BOS","AL","vs Left",141,2014,16,3,0,2,23,3,0,23,0.5359477,0.2352941,0.2287581,0.163120567375886,0.163120567375886,3.03030303030303
"627",460077,"Butera, Drew","1983-08-09","LAD","NL","vs Right",5,2014,0,1,0,1,0,0,0,2,0.3333333,0.3333333,0.3333333,0.4,0,11
"628",434181,"League, Brandon","1983-03-16","LAD","NL","vs Left",97,2014,22,3,0,0,11,2,3,10,0.6285714,0.2285714,0.1428571,0.103092783505154,0.11340206185567,1.85714285714286
"629",434628,"Hammel, Jason","1982-09-02","CHC","NL","vs Right",259,2014,37,8,2,5,13,3,2,70,0.4104477,0.2649253,0.3246268,0.27027027027027,0.05019305019305,1.55276393815727
"630",460701,"Russell, James","1986-01-08","CHC","NL","vs Right",72,2014,5,1,0,0,10,1,2,13,0.4040404,0.2424242,0.3535353,0.180555555555555,0.138888888888888,1.83333333333333
"631",460701,"Russell, James","1986-01-08","ATL","NL","vs Right",65,2014,13,1,0,0,1,0,1,10,0.4040404,0.2424242,0.3535353,0.153846153846153,0.015384615384615,0.173076910380077
"632",592781,"Stites, Matt","1990-05-28","ARI","NL","vs Right",82,2014,13,6,0,4,6,0,0,15,0.45,0.3333333,0.2166666,0.182926829268292,0.073170731707317,3.44444444444444
"633",571704,"Giles, Ken","1990-09-20","PHI","NL","vs Left",73,2014,7,2,0,1,5,0,1,26,0.4390243,0.2682926,0.2926829,0.356164383561643,0.068493150684931,1.25806436131824
"634",572827,"Dunning, Jake","1988-08-12","SF","NL","vs Right",2,2014,0,0,0,0,1,0,0,0,0,1,0,0,0.5,4.49999993294478
"635",276542,"Benoit, Joaquin","1977-07-26","SD","NL","vs Right",104,2014,9,2,1,2,6,0,0,28,0.4057971,0.231884,0.3623188,0.269230769230769,0.057692307692307,1.42857142857143
"636",429717,"Haren, Dan","1980-09-17","LAD","NL","vs Left",390,2014,51,16,0,15,21,2,4,90,0.4163568,0.2490706,0.3345724,0.23076923076923,0.053846153846153,2.48936170212766
"637",646057,"Gonzalez, Miguel Alfredo","1986-09-23","PHI","NL","vs Left",12,2014,3,1,0,0,2,0,0,2,0.25,0.375,0.375,0.166666666666666,0.166666666666666,3
"638",468504,"Chacin, Jhoulys","1988-01-07","COL","NL","vs Left",128,2014,16,7,0,3,19,0,1,14,0.516129,0.2903225,0.1935483,0.109375,0.1484375,3.25301174917458
"639",608379,"Wacha, Michael","1991-07-01","STL","NL","vs Left",217,2014,34,9,0,1,19,1,0,40,0.4733333,0.3,0.2266666,0.184331797235023,0.087557603686635,1.37419348074668
"640",453562,"Arrieta, Jake","1986-03-06","CHC","NL","vs Left",280,2014,34,12,2,2,23,2,1,84,0.4529411,0.317647,0.2294117,0.3,0.082142857142857,1.37914701916641
"641",451628,"Figaro, Alfredo","1984-07-07","MIL","NL","vs Left",22,2014,3,1,0,1,1,0,0,7,0.5714285,0.0714285,0.3571428,0.318181818181818,0.045454545454545,2.6250001564622
"642",445156,"Marshall, Sean","1982-08-30","CIN","NL","vs Right",49,2014,7,4,0,1,6,2,0,9,0.5625,0.3125,0.125,0.183673469387755,0.122448979591836,3.74999948910311
"643",115629,"Hawkins, LaTroy","1972-12-21","COL","NL","vs Right",116,2014,22,5,0,1,3,0,1,13,0.5656565,0.2727272,0.1616161,0.112068965517241,0.025862068965517,0.697674356711245
"644",572096,"Rosenthal, Trevor","1990-05-29","STL","NL","vs Left",140,2014,16,5,0,0,20,0,3,34,0.4444444,0.2716049,0.2839506,0.242857142857142,0.142857142857142,1.81818181818182
"645",407816,"Putz, J.J.","1977-02-22","ARI","NL","vs Left",22,2014,9,3,0,0,2,0,0,5,0.5714285,0.2142857,0.2142857,0.227272727272727,0.09090909090909,1.80000017166139
"646",457453,"Jurrjens, Jair","1986-01-29","COL","NL","vs Left",32,2014,9,1,1,2,3,0,0,6,0.3636363,0.4090909,0.2272727,0.1875,0.09375,5.47058884907766
"647",449104,"Henderson, Jim","1982-10-21","MIL","NL","vs Left",18,2014,3,2,0,1,3,0,1,7,0.1428571,0.4285714,0.4285714,0.388888888888888,0.166666666666666,6.66666666666667
"648",462089,"Jaime, Juan","1987-08-02","ATL","NL","vs Left",26,2014,6,1,0,0,5,0,0,9,0.4166666,0.3333333,0.25,0.346153846153846,0.192307692307692,3
"649",491646,"Gomez, Jeanmar","1988-02-10","PIT","NL","vs Left",112,2014,24,8,1,3,14,0,5,13,0.3670886,0.3670886,0.2658227,0.116071428571428,0.125,3.62903181149491
"650",462985,"Morales, Franklin","1986-01-24","COL","NL","vs Left",180,2014,32,2,2,5,12,4,0,24,0.5,0.2753623,0.2246376,0.133333333333333,0.066666666666666,2.35877848857976
"651",477229,"Walden, Jordan","1987-11-16","ATL","NL","vs Left",100,2014,10,4,0,2,13,0,1,33,0.3653846,0.1923076,0.4423076,0.33,0.13,2.40789461598172
"652",451596,"Gallardo, Yovani","1986-02-27","MIL","NL","vs Left",350,2014,54,14,1,5,31,1,1,66,0.4798387,0.2419354,0.2782258,0.188571428571428,0.088571428571428,1.79051394198053
"653",407835,"Lane, Jason","1976-12-22","SD","NL","vs Left",11,2014,0,0,0,0,0,0,0,1,0.6,0.1,0.3,0.09090909090909,0,0
"654",407822,"De La Rosa, Jorge","1981-04-05","COL","NL","vs Left",174,2014,24,4,1,2,14,0,1,42,0.5701754,0.1929824,0.2368421,0.241379310344827,0.080459770114942,1.46564876960296
