"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"4957",434658,"Davis, Rajai","1980-10-19","DET","AL","vs Right",49,55,2015,10,3,1,0,4,0,0,8,0.28600001335144,0.388000011444092,0.326999992132187,0.305953
"4958",434643,"Rodriguez, Wandy","1979-01-18","TEX","AL","vs Left",2,2,2015,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.438276
"4959",434633,"Baker, John","1981-01-20","","AL","vs Left",7,7,2015,0,1,0,0,0,0,0,0,0.14300000667572,0.28600001335144,0.14300000667572,0.178138
"4960",434633,"Baker, John","1981-01-20","","AL","vs Right",7,7,2015,2,0,0,0,0,0,0,3,0.28600001335144,0.28600001335144,0.28600001335144,0.250443
"4961",434671,"Sanchez, Anibal","1984-02-27","DET","AL","vs Right",4,4,2015,0,0,0,0,0,0,0,4,0,0,0,0
"4962",434671,"Sanchez, Anibal","1984-02-27","DET","AL","vs Right",3,3,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4963",434778,"Morales, Kendrys","1983-06-20","KC","AL","vs Left",6,7,2015,0,0,0,0,1,0,0,2,0,0,0.14300000667572,0.097881
"4964",434778,"Morales, Kendrys","1983-06-20","KC","AL","vs Right",16,18,2015,5,0,0,1,1,0,0,3,0.375,0.563000023365021,0.388999998569489,0.395072
"4965",434778,"Morales, Kendrys","1983-06-20","KC","AL","vs Left",2,2,2015,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.438276
"4966",434778,"Morales, Kendrys","1983-06-20","KC","AL","vs Right",8,9,2015,1,0,0,0,1,0,0,2,0.125,0.125,0.222000002861023,0.173525
"4967",434670,"Ramirez, Hanley","1983-12-23","BOS","AL","vs Left",14,14,2015,3,2,0,0,0,0,0,0,0.35699999332428,0.5,0.35699999332428,0.365971
"4968",434670,"Ramirez, Hanley","1983-12-23","BOS","AL","vs Right",31,34,2015,5,2,0,1,1,1,0,4,0.257999986410141,0.418999999761581,0.293999999761581,0.303567
"4969",434670,"Ramirez, Hanley","1983-12-23","BOS","AL","vs Left",113,125,2015,16,3,1,6,8,0,2,26,0.230000004172325,0.433999985456467,0.275999993085861,0.296701
"4970",434670,"Ramirez, Hanley","1983-12-23","BOS","AL","vs Right",288,307,2015,52,9,0,13,13,4,0,45,0.256999999284744,0.42399999499321,0.296000003814697,0.309897
"4971",434778,"Morales, Kendrys","1983-06-20","KC","AL","vs Left",10,11,2015,2,0,0,1,1,0,0,2,0.300000011920929,0.600000023841858,0.363999992609024,0.407422
"4972",434778,"Morales, Kendrys","1983-06-20","KC","AL","vs Right",9,9,2015,0,0,0,2,0,0,0,2,0.222000002861023,0.888999998569489,0.222000002861023,0.454081
"4973",434778,"Morales, Kendrys","1983-06-20","KC","AL","vs Left",238,266,2015,53,13,1,4,22,1,4,38,0.298000007867813,0.412000000476837,0.358999997377396,0.331622
"4974",434778,"Morales, Kendrys","1983-06-20","KC","AL","vs Right",331,377,2015,47,28,1,18,36,7,0,65,0.284000009298325,0.537999987602234,0.363000005483627,0.382367
"4975",434778,"Morales, Kendrys","1983-06-20","KC","AL","vs Left",17,19,2015,1,1,0,2,2,0,0,5,0.234999999403954,0.647000014781952,0.316000014543533,0.398978
"4976",434778,"Morales, Kendrys","1983-06-20","KC","AL","vs Right",55,57,2015,12,4,0,1,2,0,0,12,0.308999985456467,0.435999989509583,0.333000004291534,0.331933
"4977",435063,"Napoli, Mike","1981-10-31","BOS","AL","vs Left",96,115,2015,11,3,1,7,17,0,2,32,0.229000002145767,0.5,0.344999998807907,0.355781
"4978",435063,"Napoli, Mike","1981-10-31","BOS","AL","vs Right",233,265,2015,25,15,0,6,28,3,0,67,0.196999996900558,0.33899998664856,0.291000008583069,0.280043
"4979",435063,"Napoli, Mike","1981-10-31","BOS","AL","vs Left",9,9,2015,2,1,0,1,0,0,0,2,0.444000005722046,0.888999998569489,0.444000005722046,0.560382
"4980",435063,"Napoli, Mike","1981-10-31","BOS","AL","vs Right",24,29,2015,7,0,0,3,4,1,0,7,0.416999995708466,0.791999995708466,0.517000019550323,0.542162
"4981",435063,"Napoli, Mike","1981-10-31","TEX","AL","vs Left",5,6,2015,1,0,0,0,1,0,0,2,0.200000002980232,0.200000002980232,0.333000004291534,0.260287
"4982",435063,"Napoli, Mike","1981-10-31","TEX","AL","vs Right",2,3,2015,0,0,0,0,1,0,0,1,0,0,0.333000004291534,0.22839
"4983",435063,"Napoli, Mike","1981-10-31","TEX","AL","vs Left",55,67,2015,13,2,0,5,10,1,1,15,0.363999992609024,0.672999978065491,0.469999998807907,0.472742
"4984",435063,"Napoli, Mike","1981-10-31","TEX","AL","vs Right",23,25,2015,3,0,0,0,2,0,0,4,0.129999995231628,0.129999995231628,0.200000002980232,0.16
"4985",435064,"Wilson, Bobby","1983-04-08","TEX","AL","vs Right",57,64,2015,9,5,0,1,5,1,0,12,0.263000011444092,0.404000014066696,0.328000009059906,0.317329
"4986",435064,"Wilson, Bobby","1983-04-08","TB","AL","vs Left",8,10,2015,0,0,0,0,2,0,0,1,0,0,0.200000002980232,0.137034
"4987",435064,"Wilson, Bobby","1983-04-08","TB","AL","vs Right",19,21,2015,3,0,0,0,2,0,0,5,0.158000007271767,0.158000007271767,0.238000005483627,0.190476
"4988",435064,"Wilson, Bobby","1983-04-08","TEX","AL","vs Left",20,22,2015,2,0,0,0,2,0,0,7,0.100000001490116,0.100000001490116,0.181999996304512,0.141975
"4989",435064,"Wilson, Bobby","1983-04-08","TB","AL","vs Left",18,20,2015,2,0,0,0,2,0,0,7,0.111000001430511,0.111000001430511,0.200000002980232,0.156172
"4990",435064,"Wilson, Bobby","1983-04-08","TB","AL","vs Right",37,39,2015,6,0,0,0,2,0,0,13,0.162000000476837,0.162000000476837,0.204999998211861,0.169991
"4991",435079,"Kinsler, Ian","1982-06-22","DET","AL","vs Right",42,48,2015,10,6,1,1,3,2,0,5,0.428999990224838,0.689999997615814,0.479000002145767,0.486638
"4992",435079,"Kinsler, Ian","1982-06-22","DET","AL","vs Left",131,141,2015,27,9,2,2,9,0,0,9,0.305000007152557,0.449999988079071,0.34799998998642,0.342578
"4993",435079,"Kinsler, Ian","1982-06-22","DET","AL","vs Right",493,534,2015,105,26,5,9,34,3,0,71,0.293999999761581,0.421999990940094,0.340999990701675,0.329953
"4994",435079,"Kinsler, Ian","1982-06-22","DET","AL","vs Left",11,13,2015,1,1,1,1,2,0,0,0,0.363999992609024,0.908999979496002,0.462000012397766,0.547505
"4995",435263,"McCann, Brian","1984-02-20","NYY","AL","vs Left",3,3,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4996",435263,"McCann, Brian","1984-02-20","NYY","AL","vs Right",1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4997",435263,"McCann, Brian","1984-02-20","NYY","AL","vs Left",116,133,2015,19,3,0,6,12,4,0,26,0.24099999666214,0.421999990940094,0.331000000238419,0.328885
"4998",435263,"McCann, Brian","1984-02-20","NYY","AL","vs Right",349,405,2015,47,12,1,20,40,7,3,71,0.229000002145767,0.441000014543533,0.316000014543533,0.323527
"4999",435263,"McCann, Brian","1984-02-20","NYY","AL","vs Left",11,12,2015,3,0,0,1,1,0,0,2,0.363999992609024,0.635999977588654,0.416999995708466,0.446516
"5000",435263,"McCann, Brian","1984-02-20","NYY","AL","vs Right",34,39,2015,4,2,0,1,4,0,0,8,0.206000000238419,0.352999985218048,0.282000005245209,0.276518
"5001",435459,"Kottaras, George","1983-05-10","","AL","vs Left",12,14,2015,0,1,0,0,2,0,0,4,0.0829999968409538,0.166999995708466,0.214000001549721,0.18695
"5002",435459,"Kottaras, George","1983-05-10","","AL","vs Right",15,16,2015,2,1,0,1,1,0,0,4,0.266999989748001,0.532999992370605,0.312999993562698,0.358038
"5003",435558,"Barton, Daric","1985-08-16","","AL","vs Left",7,7,2015,1,0,0,0,0,0,0,2,0.14300000667572,0.14300000667572,0.14300000667572,0.125221
"5004",435558,"Barton, Daric","1985-08-16","","AL","vs Right",29,34,2015,5,2,0,1,3,2,0,3,0.275999993085861,0.448000013828278,0.381999999284744,0.364931
"5005",435559,"Suzuki, Kurt","1983-10-04","MIN","AL","vs Left",6,6,2015,2,1,0,0,0,0,0,1,0.5,0.666999995708466,0.5,0.500012
"5006",435559,"Suzuki, Kurt","1983-10-04","MIN","AL","vs Right",30,33,2015,7,2,1,0,3,0,0,3,0.333000004291534,0.467000007629395,0.393999993801117,0.371686
"5007",435559,"Suzuki, Kurt","1983-10-04","MIN","AL","vs Left",136,156,2015,26,8,0,1,12,2,3,18,0.256999999284744,0.337999999523163,0.319999992847443,0.285023
"5008",435559,"Suzuki, Kurt","1983-10-04","MIN","AL","vs Right",297,321,2015,56,9,0,4,17,5,1,41,0.23199999332428,0.303000003099442,0.284000009298325,0.260782
"5009",440251,"Roberts, Ryan","1980-09-19","","AL","vs Right",24,26,2015,5,1,0,0,2,0,0,7,0.25,0.291999995708466,0.30799999833107,0.269233
"5010",435625,"Schierholtz, Nate","1984-02-15","","AL","vs Left",11,13,2015,3,0,0,0,1,1,0,3,0.273000001907349,0.273000001907349,0.384999990463257,0.310067
"5011",435625,"Schierholtz, Nate","1984-02-15","","AL","vs Right",23,24,2015,6,0,0,0,1,0,0,4,0.261000007390976,0.261000007390976,0.291999995708466,0.247687
"5012",440251,"Roberts, Ryan","1980-09-19","","AL","vs Left",8,8,2015,0,0,1,0,0,0,0,4,0.125,0.375,0.125,0.197542
"5013",443558,"Cruz, Nelson","1980-07-01","SEA","AL","vs Left",14,21,2015,1,0,0,2,5,1,0,2,0.214000001549721,0.64300000667572,0.428999990224838,0.43358
"5014",443558,"Cruz, Nelson","1980-07-01","SEA","AL","vs Right",41,45,2015,12,0,0,2,3,0,0,5,0.340999990701675,0.488000005483627,0.377999991178513,0.370241
"5015",443558,"Cruz, Nelson","1980-07-01","SEA","AL","vs Right",422,466,2015,75,13,0,30,36,5,2,123,0.280000001192093,0.523999989032745,0.342999994754791,0.368024
"5016",443558,"Cruz, Nelson","1980-07-01","SEA","AL","vs Left",168,198,2015,36,9,1,14,23,0,7,41,0.35699999332428,0.672999978065491,0.435000002384186,0.448106
"5017",444379,"Jaso, John","1983-09-19","TB","AL","vs Left",13,19,2015,3,1,0,0,6,0,0,4,0.30799999833107,0.384999990463257,0.526000022888184,0.420403
"5018",444379,"Jaso, John","1983-09-19","TB","AL","vs Right",26,32,2015,4,1,0,0,5,1,0,8,0.19200000166893,0.231000006198883,0.34400001168251,0.277971
"5019",444379,"Jaso, John","1983-09-19","TB","AL","vs Right",172,198,2015,28,16,0,5,22,1,1,35,0.284999996423721,0.465000003576279,0.365000009536743,0.356068
"5020",444379,"Jaso, John","1983-09-19","TB","AL","vs Left",15,15,2015,2,2,0,0,0,0,0,5,0.266999989748001,0.400000005960464,0.266999989748001,0.283136
"5021",444432,"Trumbo, Mark","1986-01-16","SEA","AL","vs Left",132,141,2015,26,5,0,7,7,0,1,35,0.287999987602234,0.485000014305115,0.321000009775162,0.341311
"5022",444432,"Trumbo, Mark","1986-01-16","SEA","AL","vs Right",202,221,2015,36,8,0,6,19,0,0,58,0.247999995946884,0.375999987125397,0.312000006437302,0.302308
"5023",444489,"Pina, Manny","1987-06-05","DET","AL","vs Left",6,8,2015,1,0,0,0,2,0,0,2,0.166999995708466,0.166999995708466,0.375,0.280862
"5024",444489,"Pina, Manny","1987-06-05","DET","AL","vs Right",4,5,2015,0,1,0,0,0,1,0,1,0.25,0.5,0.400000005960464,0.392601
"5025",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Left",8,8,2015,2,1,0,0,0,0,0,1,0.375,0.5,0.375,0.375009
"5026",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Right",13,14,2015,2,0,1,0,0,1,0,3,0.231000006198883,0.384999990463257,0.28600001335144,0.289249
"5027",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Left",6,6,2015,1,0,0,0,0,0,0,2,0.166999995708466,0.166999995708466,0.166999995708466,0.146092
"5028",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Right",17,21,2015,7,2,1,0,0,2,0,0,0.587999999523163,0.824000000953674,0.570999979972839,0.554391
"5029",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Left",175,190,2015,38,7,1,1,13,0,0,23,0.268999993801117,0.337000012397766,0.316000014543533,0.287203
"5030",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Right",437,462,2015,91,13,4,2,13,8,1,52,0.252000004053116,0.314000010490417,0.284000009298325,0.261949
"5031",444859,"Mesa, Melky","1987-01-31","","AL","vs Left",0,0,2015,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"5032",444859,"Mesa, Melky","1987-01-31","","AL","vs Right",1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0
"5033",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Right",47,50,2015,4,2,0,0,3,0,0,5,0.128000006079674,0.170000001788139,0.180000007152557,0.161113
"5034",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Left",14,15,2015,3,2,0,0,1,0,0,2,0.35699999332428,0.5,0.400000005960464,0.387251
"5035",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Left",3,3,2015,1,0,0,0,0,0,0,0,0.333000004291534,0.333000004291534,0.333000004291534,0.292184
"5036",444876,"Escobar, Alcides","1986-12-16","KC","AL","vs Right",23,23,2015,2,1,1,1,0,0,0,4,0.216999992728233,0.477999985218048,0.216999992728233,0.28799
"5037",445095,"Pridie, Jason","1983-10-09","OAK","AL","vs Right",42,47,2015,2,5,0,2,4,0,0,11,0.214000001549721,0.476000010967255,0.27700001001358,0.31522
"5038",444844,"Fox, Jake","1982-07-20","","AL","vs Right",3,3,2015,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.292184
"5039",444857,"Feldman, Scott","1983-02-07","HOU","AL","vs Right",2,2,2015,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.438276
"5040",445060,"Nolasco, Ricky","1982-12-13","MIN","AL","vs Left",1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0
"5041",445060,"Nolasco, Ricky","1982-12-13","MIN","AL","vs Right",2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0
"5042",444952,"Lennerton, Jordan","1986-02-16","","AL","vs Left",8,12,2015,0,0,0,0,3,0,0,2,0,0,0.25,0.171293
"5043",444952,"Lennerton, Jordan","1986-02-16","","AL","vs Right",29,33,2015,7,3,0,0,3,0,0,11,0.344999998807907,0.448000013828278,0.393999993801117,0.361584
"5044",445095,"Pridie, Jason","1983-10-09","OAK","AL","vs Right",9,10,2015,0,0,0,0,1,0,0,4,0,0,0.100000001490116,0.068517
"5045",445095,"Pridie, Jason","1983-10-09","OAK","AL","vs Left",6,8,2015,0,0,0,0,2,0,0,2,0,0,0.25,0.171293
"5046",445933,"LaHair, Bryan","1982-11-05","","AL","vs Left",6,6,2015,0,0,0,0,0,0,0,3,0,0,0,0
"5047",445933,"LaHair, Bryan","1982-11-05","","AL","vs Right",11,13,2015,1,0,0,0,2,0,0,4,0.090999998152256,0.090999998152256,0.231000006198883,0.172838
"5048",445926,"Chavez, Jesse","1983-08-21","OAK","AL","vs Right",3,3,2015,1,0,0,0,0,0,0,2,0.333000004291534,0.333000004291534,0.333000004291534,0.292184
"5049",446192,"Moore, Adam","1984-05-08","CLE","AL","vs Right",4,4,2015,1,0,0,0,0,0,0,2,0.25,0.25,0.25,0.219138
"5050",446192,"Moore, Adam","1984-05-08","CLE","AL","vs Left",5,6,2015,2,1,0,0,1,0,0,0,0.600000023841858,0.800000011920929,0.666999995708466,0.614207
"5051",446192,"Moore, Adam","1984-05-08","CLE","AL","vs Right",7,7,2015,0,0,0,0,0,0,0,3,0,0,0,0
"5052",446308,"Wieters, Matt","1986-05-21","BAL","AL","vs Left",68,73,2015,13,2,0,3,4,0,0,22,0.264999985694885,0.425999999046326,0.300999999046326,0.311779
"5053",446308,"Wieters, Matt","1986-05-21","BAL","AL","vs Right",190,209,2015,33,12,1,5,17,0,0,45,0.26800000667572,0.421000003814697,0.324999988079071,0.322176
"5054",446308,"Wieters, Matt","1986-05-21","BAL","AL","vs Left",6,6,2015,0,0,0,0,0,0,0,1,0,0,0,0
"5055",446308,"Wieters, Matt","1986-05-21","BAL","AL","vs Right",17,18,2015,0,0,0,0,1,0,0,3,0,0,0.0560000017285347,0.038065
"5056",446321,"Detwiler, Ross","1986-03-06","TEX","AL","vs Right",1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0
"5057",446334,"Longoria, Evan","1985-10-07","TB","AL","vs Left",155,180,2015,35,9,1,8,16,0,4,30,0.342000007629395,0.568000018596649,0.391999989748001,0.393289
"5058",446334,"Longoria, Evan","1985-10-07","TB","AL","vs Right",449,498,2015,71,26,0,13,35,6,4,102,0.245000004768372,0.389999985694885,0.305999994277954,0.300195
"5059",446334,"Longoria, Evan","1985-10-07","TB","AL","vs Left",11,12,2015,3,0,0,1,0,0,0,2,0.363999992609024,0.635999977588654,0.333000004291534,0.389418
"5060",446334,"Longoria, Evan","1985-10-07","TB","AL","vs Right",38,44,2015,7,1,0,2,2,2,0,15,0.263000011444092,0.446999996900558,0.317999988794327,0.324363
"5061",446345,"Taylor, Michael","1985-12-19","","AL","vs Left",1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0
"5062",446345,"Taylor, Michael","1985-12-19","","AL","vs Right",6,6,2015,0,0,0,0,0,0,0,2,0,0,0,0
"5063",446372,"Kluber, Corey","1986-04-10","CLE","AL","vs Left",2,2,2015,0,0,0,0,0,0,0,1,0,0,0,0
"5064",446372,"Kluber, Corey","1986-04-10","CLE","AL","vs Right",4,4,2015,0,0,0,0,0,0,0,2,0,0,0,0
"5065",446386,"Guyer, Brandon","1986-01-28","TB","AL","vs Left",188,225,2015,31,12,1,7,17,19,0,39,0.270999997854233,0.456999987363815,0.386999994516373,0.370103
"5066",446386,"Guyer, Brandon","1986-01-28","TB","AL","vs Right",144,157,2015,26,9,1,1,8,5,0,22,0.256999999284744,0.354000002145767,0.317999988794327,0.297441
"5067",446386,"Guyer, Brandon","1986-01-28","TB","AL","vs Left",6,6,2015,3,0,0,0,0,0,0,0,0.5,0.5,0.5,0.438276
"5068",446386,"Guyer, Brandon","1986-01-28","TB","AL","vs Right",19,20,2015,4,2,0,1,1,0,0,3,0.368000000715256,0.632000029087067,0.400000005960464,0.436434
"5069",446395,"Brown, Corey","1985-11-26","","AL","vs Left",18,18,2015,1,1,1,0,0,0,0,8,0.166999995708466,0.333000004291534,0.166999995708466,0.20577
"5070",446395,"Brown, Corey","1985-11-26","","AL","vs Right",16,22,2015,3,1,0,1,6,0,0,6,0.312999993562698,0.563000023365021,0.5,0.455955
"5071",446381,"Barney, Darwin","1985-11-08","TOR","AL","vs Left",6,6,2015,1,1,0,1,0,0,0,0,0.5,1.16700005531311,0.5,0.694481
"5072",446381,"Barney, Darwin","1985-11-08","TOR","AL","vs Right",17,18,2015,3,0,0,1,1,0,0,2,0.234999999403954,0.412000000476837,0.277999997138977,0.297677
"5073",446612,"Fields, Matt","1985-07-08","","AL","vs Left",7,7,2015,0,0,0,1,0,0,0,4,0.14300000667572,0.570999979972839,0.14300000667572,0.291909
"5074",446612,"Fields, Matt","1985-07-08","","AL","vs Right",13,15,2015,1,1,0,1,2,0,0,7,0.231000006198883,0.537999987602234,0.333000004291534,0.369148
"5075",447736,"Dickerson, Chris","1982-04-10","","AL","vs Left",9,9,2015,0,1,0,0,0,0,0,3,0.111000001430511,0.222000002861023,0.111000001430511,0.138552
"5076",447736,"Dickerson, Chris","1982-04-10","","AL","vs Right",18,23,2015,1,2,0,0,5,0,0,4,0.166999995708466,0.277999997138977,0.34799998998642,0.295493
"5077",448296,"Lucas, Ed","1982-05-21","","AL","vs Right",33,36,2015,4,1,1,0,3,0,0,14,0.181999996304512,0.273000001907349,0.25,0.233028
"5078",448674,"Bernier, Doug","1980-06-24","MIN","AL","vs Right",5,6,2015,0,1,0,0,1,0,0,3,0.200000002980232,0.400000005960464,0.333000004291534,0.322023
"5079",448674,"Bernier, Doug","1980-06-24","MIN","AL","vs Left",4,4,2015,1,0,0,0,0,0,0,0,0.25,0.25,0.25,0.219138
"5080",448674,"Bernier, Doug","1980-06-24","MIN","AL","vs Right",27,31,2015,7,0,0,0,2,2,0,5,0.25900000333786,0.25900000333786,0.354999989271164,0.288332
"5081",448801,"Davis, Chris","1986-03-17","BAL","AL","vs Left",190,209,2015,33,8,0,10,16,2,0,58,0.26800000667572,0.467999994754791,0.330000013113022,0.343208
"5082",448801,"Davis, Chris","1986-03-17","BAL","AL","vs Right",383,467,2015,39,23,0,37,68,6,6,150,0.257999986410141,0.607999980449677,0.375,0.405478
"5083",448296,"Lucas, Ed","1982-05-21","","AL","vs Left",11,13,2015,6,0,0,0,1,0,0,1,0.545000016689301,0.545000016689301,0.537999987602234,0.457268
"5084",448605,"Ruggiano, Justin","1982-04-12","SEA","AL","vs Left",16,17,2015,5,1,0,0,1,0,0,4,0.375,0.437999993562698,0.412000000476837,0.371465
"5085",448605,"Ruggiano, Justin","1982-04-12","SEA","AL","vs Right",23,24,2015,3,0,0,1,1,0,0,8,0.17399999499321,0.303999990224838,0.208000004291534,0.223258
"5086",448605,"Ruggiano, Justin","1982-04-12","SEA","AL","vs Left",38,43,2015,6,2,0,2,5,0,0,12,0.263000011444092,0.474000006914139,0.349000006914139,0.355019
"5087",448605,"Ruggiano, Justin","1982-04-12","SEA","AL","vs Right",32,38,2015,3,2,0,0,6,0,0,15,0.156000003218651,0.218999996781349,0.289000004529953,0.243016
"5088",448801,"Davis, Chris","1986-03-17","BAL","AL","vs Left",20,22,2015,3,2,0,1,1,0,0,7,0.300000011920929,0.550000011920929,0.317999988794327,0.356915
"5089",448801,"Davis, Chris","1986-03-17","BAL","AL","vs Right",40,45,2015,6,1,0,2,4,1,0,13,0.224999994039536,0.400000005960464,0.310999989509583,0.312216
"5090",449107,"Aviles, Mike","1981-03-13","CLE","AL","vs Left",153,168,2015,29,4,0,4,13,1,0,21,0.241999998688698,0.345999985933304,0.303999990224838,0.286932
"5091",449107,"Aviles, Mike","1981-03-13","CLE","AL","vs Right",137,144,2015,23,6,0,1,7,0,0,17,0.218999996781349,0.284999996423721,0.256999999284744,0.239459
"5092",449107,"Aviles, Mike","1981-03-13","CLE","AL","vs Left",10,12,2015,2,0,0,0,1,0,0,0,0.200000002980232,0.200000002980232,0.25,0.203189
"5093",449107,"Aviles, Mike","1981-03-13","CLE","AL","vs Right",34,35,2015,12,0,0,0,0,1,0,1,0.352999985218048,0.352999985218048,0.370999991893768,0.32099
"5094",449181,"Orlando, Paulo","1985-11-01","KC","AL","vs Right",1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0
"5095",449181,"Orlando, Paulo","1985-11-01","KC","AL","vs Right",35,36,2015,8,1,1,1,0,1,0,7,0.314000010490417,0.486000001430511,0.333000004291534,0.349976
"5096",449181,"Orlando, Paulo","1985-11-01","KC","AL","vs Right",8,9,2015,1,0,0,0,0,0,0,1,0.125,0.125,0.111000001430511,0.097394
"5097",449181,"Orlando, Paulo","1985-11-01","KC","AL","vs Left",98,101,2015,17,5,2,2,3,0,0,13,0.264999985694885,0.418000012636185,0.287000000476837,0.301377
"5098",449181,"Orlando, Paulo","1985-11-01","KC","AL","vs Right",143,148,2015,16,9,4,5,2,2,0,40,0.238000005483627,0.462000012397766,0.256999999284744,0.301271
"5099",449181,"Orlando, Paulo","1985-11-01","KC","AL","vs Left",12,14,2015,2,2,0,0,2,0,0,2,0.333000004291534,0.5,0.428999990224838,0.401241
"5100",449181,"Orlando, Paulo","1985-11-01","KC","AL","vs Right",2,2,2015,2,0,0,0,0,0,0,0,1,1,1,0.876553
"5101",449786,"Corporan, Carlos","1984-01-07","TEX","AL","vs Left",36,37,2015,5,2,0,1,1,0,0,10,0.222000002861023,0.361000001430511,0.243000000715256,0.259601
"5102",449786,"Corporan, Carlos","1984-01-07","TEX","AL","vs Right",71,82,2015,7,2,0,2,5,4,0,30,0.155000001192093,0.26800000667572,0.244000002741814,0.231787
"5103",449786,"Corporan, Carlos","1984-01-07","TEX","AL","vs Left",11,13,2015,1,2,0,1,2,0,0,5,0.363999992609024,0.818000018596649,0.462000012397766,0.521861
"5104",449786,"Corporan, Carlos","1984-01-07","TEX","AL","vs Right",19,22,2015,4,1,0,1,1,1,0,4,0.316000014543533,0.526000022888184,0.363999992609024,0.372625
"5105",450172,"Volquez, Edinson","1983-07-03","KC","AL","vs Right",6,6,2015,0,0,0,0,0,0,0,4,0,0,0,0
"5106",450192,"Carlin, Luke","1980-12-20","","AL","vs Left",3,3,2015,0,0,0,0,0,0,0,1,0,0,0,0
