"","pitcher_id","Name","birth_date","org","League","G","GS","TBF","Year","1B","2B","3B","HR","BB","IBB","HBP","SO","GB%","LD%","FB%","ERA","RA/9","FIP","rWAR"
"761",502748,"Peacock, Brad","1988-02-02","HOU","AL",28,24,589,2014,89,24,3,20,70,4,4,119,0.393401,0.251269,0.3553299,"4.72",5.4683532,4.9682926,-0.35
"762",594986,"Ryan, Kyle","1991-09-25","DET","AL",6,1,41,2014,7,3,0,0,2,0,0,4,0.7714285,0.0857142,0.1428571,"2.61",2.6129007,3.0019802,0.35
"763",592717,"Sanchez, Aaron","1992-07-01","TOR","AL",24,0,121,2014,12,1,0,1,9,0,1,27,0.6585365,0.1219512,0.2195121,"1.09",1.363635,2.7757576,1.47
"764",434438,"Buckner, Billy","1983-08-27","LAA","AL",7,2,73,2013,9,3,0,5,7,0,1,7,0.3508771,0.2807017,0.368421,"4.67",4.6730763,7.4105263,0.11
"765",518703,"Furbush, Charlie","1986-04-11","SEA","AL",71,0,280,2013,30,13,0,5,29,2,3,80,0.4012345,0.2469135,0.3518518,"3.74",4.5692289,3.0769231,0.2
"766",547348,"Lee, C.C.","1986-10-21","CLE","AL",8,0,22,2013,3,0,1,0,3,0,1,4,0.3076923,0.2307692,0.4615384,"4.15",6.2307684,3.4439024,-0.07
"767",462102,"Hanson, Tommy","1986-08-28","LAA","AL",15,13,327,2013,56,14,3,10,30,3,3,56,0.3234042,0.2510638,0.4255319,"5.42",5.7945186,4.679452,-0.54
"768",469686,"Aceves, Alfredo","1982-12-08","BOS","AL",11,6,169,2013,23,10,1,8,22,0,0,24,0.4793388,0.2314049,0.2892561,"4.86",5.1081057,6.4972972,0.04
"769",518858,"Jones, Nate","1986-01-28","CWS","AL",19,0,72,2015,6,1,0,5,6,0,0,27,0.4594594,0.2432432,0.2972972,"3.32",3.315789,4.7263157,0.28
"770",467094,"Doubront, Felix","1987-10-23","TOR","AL",5,4,101,2015,24,7,0,1,5,1,1,13,0.4747899,0.2731092,0.2521008,"4.76",5.9558814,3.29009,-0.23
"771",570649,"Ventura, Yordano","1991-06-03","KC","AL",28,28,693,2015,107,27,6,14,58,1,9,156,0.5246252,0.2612419,0.2141327,"4.08",4.1326524,3.4697731,1.92
"772",518452,"Bettis, Chad","1989-04-26","COL","NL",20,20,502,2015,69,37,3,11,42,2,3,98,0.5156695,0.2763532,0.2079772,"4.23",4.3826076,3.8347826,2.56
"773",542674,"Germen, Gonzalez","1987-09-23","COL","NL",29,1,147,2015,22,6,1,4,21,1,0,25,0.4782608,0.2869565,0.2347826,"3.86",3.8571417,5.2186335,0.69
"774",502239,"Cahill, Trevor","1988-03-01","ATL","NL",15,3,124,2015,28,5,1,2,11,1,1,14,0.6307692,0.2615384,0.1076923,"7.52",7.8607584,4.3877394,-0.74
"775",276351,"Grilli, Jason","1976-11-11","PIT","NL",54,0,202,2013,29,5,2,4,13,0,1,74,0.3482142,0.2678571,0.3839285,"2.70",2.7,2.06,0.8
"776",502253,"Sanabia, Alex","1988-09-08","MIA","NL",10,10,251,2013,40,19,0,10,25,3,4,31,0.3882978,0.2287234,0.3829787,"4.88",5.3674677,5.7952813,-0.31
"777",444436,"Webb, Ryan","1986-02-05","MIA","NL",66,0,332,2013,47,10,8,5,27,5,2,54,0.5672268,0.1932773,0.2394957,"2.91",3.3609951,3.6744069,1.2
"778",543023,"Christiani, Nick","1987-07-17","CIN","NL",3,0,16,2013,1,0,0,1,2,0,1,1,0.4166666,0.3333333,0.25,"2.25",2.2499991,7.45,0.07
"779",457768,"Morris, Bryan","1987-03-28","PIT","NL",55,0,270,2013,40,9,0,8,28,5,2,37,0.575,0.205,0.22,"3.46",3.4615377,4.9538461,0.24
"780",450172,"Volquez, Edinson","1983-07-03","SD","NL",27,27,659,2013,109,39,6,14,69,2,3,116,0.4759259,0.2666666,0.2574074,"6.01",6.323184,4.3048557,-2.5
"781",543548,"Milone, Tommy","1987-02-16","OAK","AL",16,16,405,2014,57,20,2,12,26,2,4,61,0.3989898,0.2651515,0.3358585,"3.55",3.9238749,4.3654526,0.81
"782",605135,"Bassitt, Chris","1989-02-22","CWS","AL",6,5,137,2014,26,8,0,0,13,1,3,21,0.40625,0.3125,0.28125,"3.94",3.9438198,3.0972603,0.56
"783",430683,"Germano, Justin","1982-08-06","TOR","AL",1,0,12,2013,3,2,0,1,0,0,0,1,0.4545454,0.2727272,0.2727272,"9.00",8.9999991,8.7,-0.03
"784",150116,"Wolf, Randy","1976-08-22","MIA","NL",6,4,113,2014,19,9,1,4,6,0,0,19,0.3809523,0.3214285,0.297619,"5.26",5.9610384,4.4698412,-0.25
"785",276520,"Arroyo, Bronson","1977-02-24","ARI","NL",14,14,357,2014,66,15,1,10,19,1,3,47,0.5357142,0.2214285,0.2428571,"4.08",4.1860449,4.2813953,0.67
"786",444468,"Rondon, Hector","1988-02-26","CHC","NL",64,0,255,2014,45,5,0,2,15,0,0,63,0.4971751,0.2881355,0.2146892,"2.42",2.9842101,2.3283677,1.61
"787",445197,"Dunn, Mike","1985-05-23","MIA","NL",75,0,282,2013,37,11,0,5,28,4,0,72,0.4067796,0.2090395,0.3841807,"2.66",2.7931014,3.2744047,1.62
"788",543746,"Scahill, Rob","1987-02-15","COL","NL",23,0,149,2013,24,10,1,5,9,1,4,20,0.4684684,0.2882882,0.2432432,"5.13",5.13,4.7709969,0.17
"789",545001,"De La Rosa, Eury","1990-02-24","ARI","NL",19,0,62,2013,6,1,1,5,5,0,0,16,0.375,0.225,0.4,"7.36",7.9772715,6.5802816,-0.74
"790",548384,"Raley, Brooks","1988-06-29","CHC","NL",9,0,61,2013,7,1,1,2,8,0,2,14,0.4722222,0.25,0.2777777,"5.14",5.7857139,4.7714285,-0.13
"791",444935,"Hagadone, Nick","1986-01-01","CLE","AL",35,0,91,2014,12,2,1,3,6,2,0,27,0.3508771,0.2807017,0.368421,"2.70",2.7,3.3298701,0.65
"792",519175,"Reed, Evan","1985-12-31","DET","AL",32,0,145,2014,31,5,1,2,12,1,3,26,0.5576923,0.2403846,0.201923,"4.18",5.2886574,3.5115264,-0.06
"793",518489,"Brasier, Ryan","1987-08-26","LAA","AL",7,0,35,2013,6,0,0,1,4,0,0,7,0.375,0.25,0.375,"2.00",1.999998,4.4222222,0.19
"794",430613,"Belisario, Ronald","1982-12-31","TB","AL",6,0,36,2015,5,3,0,0,4,1,0,6,0.7692307,0.1538461,0.076923,"7.88",7.8749982,3.2,-0.21
"795",501925,"Smith, Joe","1984-03-22","LAA","AL",70,0,271,2015,47,11,2,4,19,4,2,57,0.5315789,0.2894736,0.1789473,"3.58",3.581631,3.1231951,0.53
"796",544993,"Geltz, Steve","1987-11-01","TB","AL",70,2,269,2015,30,7,0,8,26,3,2,61,0.3465909,0.1875,0.465909,"3.74",4.1435631,4.0941877,0.39
"797",543045,"Conley, Adam","1990-05-24","MIA","NL",15,11,281,2015,43,14,1,7,21,1,3,59,0.4111675,0.2436548,0.3451776,"3.76",3.7611918,3.7373134,0.68
"798",543294,"Hendricks, Kyle","1989-12-07","CHC","NL",32,32,739,2015,110,36,3,17,43,1,8,167,0.5245579,0.2770137,0.1984282,"3.95",4.0999986,3.2888888,1.8
"799",453311,"Lincecum, Tim","1984-06-15","SF","NL",15,15,333,2015,52,15,1,7,38,2,1,60,0.4385964,0.2807017,0.2807017,"4.13",4.362444,4.3169513,0.32
"800",449079,"Wright, Wesley","1985-01-28","CHC","NL",58,0,209,2014,39,7,0,2,19,2,2,37,0.5479452,0.2465753,0.2054794,"3.17",3.5379288,3.3871101,0.78
"801",408061,"Rodriguez, Francisco","1982-01-07","MIL","NL",69,0,268,2014,30,4,1,14,18,1,1,73,0.4450867,0.3236994,0.2312138,"3.04",3.044115,4.5235294,1.47
"802",489265,"Romo, Sergio","1983-03-04","SF","NL",64,0,230,2014,27,7,0,9,12,2,4,59,0.368421,0.2171052,0.4144736,"3.72",3.724137,3.8034482,0.35
"803",519141,"Pomeranz, Drew","1988-11-22","COL","NL",8,4,105,2013,15,6,0,4,19,1,1,19,0.5384615,0.2,0.2615384,"6.23",6.2307684,6.5490566,-0.11
"804",451788,"Marcum, Shaun","1981-12-14","NYM","NL",14,12,334,2013,60,17,1,7,21,2,4,60,0.3609958,0.2323651,0.406639,"5.29",5.5148931,3.6353393,-1.01
"805",502195,"Black, Vic","1988-05-23","NYM","NL",15,0,55,2013,8,2,0,1,4,0,1,12,0.3018867,0.226415,0.4716981,"3.46",3.4615377,3.276923,0.1
"806",458677,"Wilson, Justin","1987-08-18","PIT","NL",58,0,295,2013,39,7,0,4,28,1,3,59,0.535,0.19,0.275,"2.08",2.076921,3.4459016,1.74
"807",516769,"Mejia, Jenrry","1989-10-11","NYM","NL",5,5,112,2013,23,3,0,2,4,0,0,27,0.5802469,0.1975308,0.2222222,"2.30",2.963412,2.6095941,0.52
"808",519445,"Worth, Danny","1985-09-30","DET","AL",2,0,10,2014,2,2,0,0,0,0,0,2,0.5,0.25,0.25,"4.50",4.4999982,1.2,0.01
"809",572140,"Skaggs, Tyler","1991-07-13","LAA","AL",18,18,464,2014,77,20,1,9,30,1,4,86,0.5014836,0.2255192,0.272997,"4.30",4.6991124,3.5097345,0.26
"810",517008,"Colome, Alex","1988-12-31","TB","AL",3,3,71,2013,9,3,0,2,9,0,1,12,0.4489795,0.2040816,0.3469387,"2.25",4.4999982,5.0125,0.01
"811",407793,"Lackey, John","1978-10-23","BOS","AL",29,29,778,2013,113,37,3,26,40,0,6,161,0.4696428,0.2089285,0.3214285,"3.52",3.802815,3.9191961,2.79
"812",450212,"Neshek, Pat","1980-09-04","HOU","AL",66,0,223,2015,29,11,1,8,12,1,2,51,0.3137254,0.2875816,0.3986928,"3.62",4.115853,3.901107,0.3
"813",491703,"Feliz, Neftali","1988-05-02","DET","AL",30,0,121,2015,22,4,4,3,9,3,1,23,0.3815789,0.2828947,0.3355263,"7.62",7.6235283,3.9117437,-1.09
"814",456027,"Ohlendorf, Ross","1982-08-08","TEX","AL",21,0,85,2015,15,1,1,4,7,2,0,19,0.3559322,0.338983,0.3050847,"3.72",3.724137,5.0324607,0.25
"815",430605,"Raburn, Ryan","1981-04-17","CLE","AL",1,0,4,2015,1,0,0,0,1,0,0,0,0.3333333,0.3333333,0.3333333,"0.00",27,18.2,-0.07
"816",462136,"Estrada, Marco","1983-07-05","TOR","AL",34,28,725,2015,81,24,5,24,55,2,5,131,0.3333333,0.2215909,0.4450757,"3.13",3.3314895,4.3878453,3.58
"817",543935,"Wilson, Alex","1986-11-03","DET","AL",59,1,273,2015,48,6,2,5,11,1,2,38,0.5272727,0.1545454,0.3181818,"2.19",2.4428547,3.5142857,1.7
"818",621962,"Thomas, Ian","1987-04-20","ATL","NL",5,0,25,2015,2,1,0,1,5,0,0,5,0.5,0.2741935,0.2258064,"3.38",5.0625,6.7294117,-0.03
"819",608678,"Leone, Dominic","1991-10-26","ARI","NL",3,0,20,2015,5,2,0,1,0,0,1,2,0.4545454,0.3818181,0.1636363,"14.73",14.7272715,6.0125,-0.32
"820",543518,"McGough, Scott","1989-10-31","MIA","NL",6,0,35,2015,9,3,0,0,4,0,0,4,0.6296296,0.3333333,0.037037,"9.45",9.45,3.8451612,-0.21
"821",346798,"Lohse, Kyle","1978-10-04","MIL","NL",37,22,665,2015,115,34,2,29,43,3,4,108,0.3963782,0.3179074,0.2857142,"5.85",5.8490127,5.1066403,-1.31
"822",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL",30,30,783,2013,135,30,2,15,49,4,1,154,0.5132275,0.2222222,0.2645502,"3.00",3.1406238,3.3770833,3.3
"823",425646,"Ayala, Luis","1978-01-12","ATL","NL",37,0,133,2013,28,5,0,1,13,2,0,20,0.588785,0.2149532,0.1962616,"2.90",2.9032236,3.5870967,0.45
"824",275933,"Downs, Scott","1976-03-17","ATL","NL",25,0,67,2013,17,2,0,0,8,0,0,15,0.6428571,0.2539682,0.1031746,"3.86",3.8571417,2.7714286,0.11
"825",543144,"Farquhar, Danny","1987-02-17","SEA","AL",66,0,290,2014,43,10,0,5,22,1,4,81,0.4450549,0.2857142,0.2692307,"2.66",2.9154924,2.7633803,1.12
"826",543766,"Shaw, Bryan","1987-11-08","CLE","AL",80,0,313,2014,43,11,1,6,22,4,2,64,0.4766355,0.2056074,0.317757,"2.59",3.0655017,3.4102496,1.69
"827",136600,"Chen, Bruce","1977-06-19","KC","AL",13,7,223,2014,50,9,3,7,16,1,1,36,0.3151515,0.2848484,0.4,"7.45",7.448274,4.5929313,-1.17
"828",429781,"Correia, Kevin","1980-08-24","MIN","AL",23,23,572,2014,106,36,2,13,32,1,5,61,0.4388489,0.2320143,0.3291366,"4.94",5.2886574,4.3076684,0.16
"829",573064,"Nuno, Vidal","1987-07-26","NYY","AL",17,14,339,2014,52,18,1,15,26,1,2,60,0.3788187,0.2545824,0.3665987,"5.42",5.9999994,5.1615384,-0.69
"830",150035,"Farnsworth, Kyle","1976-04-14","TB","AL",39,0,129,2013,25,7,1,4,7,0,1,19,0.4793388,0.2644628,0.2561983,"5.76",5.7640437,4.3986301,-0.39
"831",519267,"Scribner, Evan","1985-07-19","OAK","AL",18,0,114,2013,12,8,3,3,7,0,0,19,0.3522727,0.25,0.3977272,"4.39",4.3875,4.0396946,0.13
"832",542888,"Armstrong, Shawn","1990-09-11","CLE","AL",8,0,30,2015,2,2,0,1,2,0,0,11,0.3529411,0.4705882,0.1764705,"2.25",2.2499991,2.825,0.18
"833",543964,"Zych, Tony","1990-08-07","SEA","AL",13,1,76,2015,13,2,1,1,3,0,2,24,0.5217391,0.2391304,0.2391304,"2.45",2.9454543,1.763536,0.39
"834",453531,"Johnson, Rob","1982-07-22","STL","NL",1,0,1,2013,0,0,0,0,0,0,0,1,NA,NA,NA,"0.00",0,-16.8,0.01
"835",544928,"Lyons, Tyler","1988-02-21","STL","NL",12,8,223,2013,27,13,4,5,16,0,3,43,0.4935897,0.2179487,0.2884615,"4.75",4.9245273,3.7094339,0.04
"836",461791,"Marmol, Carlos","1982-10-14","CHC","NL",31,0,129,2013,15,4,1,6,21,1,3,32,0.4017094,0.2820512,0.3162393,"5.86",6.1807212,6.0308823,-0.64
"837",518813,"Holland, Greg","1985-11-20","KC","AL",65,0,240,2014,29,5,0,3,20,0,0,90,0.488372,0.1937984,0.3178294,"1.44",1.8770049,1.8956522,2.52
"838",430613,"Belisario, Ronald","1982-12-31","CWS","AL",62,0,292,2014,64,10,0,4,18,7,5,47,0.6018518,0.2129629,0.1851851,"5.56",6.2412039,3.3815431,-1.42
"839",453281,"LeBlanc, Wade","1984-08-07","LAA","AL",10,3,114,2014,20,3,0,2,6,1,1,21,0.4157303,0.2808988,0.3033707,"3.45",3.4534863,3.2709219,0.39
"840",499107,"Bueno, Francisley","1981-03-05","KC","AL",7,0,31,2013,3,1,0,0,2,1,0,5,0.5238095,0.1904761,0.2857142,"0.00",0,2.7061729,0.51
"841",450308,"Weaver, Jered","1982-10-04","LAA","AL",24,24,634,2013,89,32,1,17,37,0,7,117,0.3103448,0.2435344,0.4461206,"3.27",3.3822873,3.8359506,3.65
"842",502327,"Santiago, Hector","1987-12-16","CWS","AL",34,23,656,2013,87,31,2,17,72,2,15,137,0.3806146,0.2033096,0.4160756,"3.56",4.1677848,4.2939597,2.83
"843",448178,"Jepsen, Kevin","1984-07-26","LAA","AL",45,0,164,2013,27,11,0,3,14,4,1,36,0.4036697,0.2385321,0.3577981,"4.50",5.2499988,3.45,-0.22
"844",456034,"Price, David","1985-08-26","TB","AL",27,27,740,2013,121,40,1,16,27,0,3,151,0.4638989,0.2400722,0.2960288,"3.33",3.7607139,3.1301826,2.81
"845",521230,"Hendriks, Liam","1989-02-10","KC","AL",6,3,86,2014,18,6,2,0,3,0,1,15,0.412844,0.266055,0.3211009,"4.66",5.5862055,2.1005236,-0.18
"846",607374,"Tropeano, Nick","1990-08-27","HOU","AL",4,4,91,2014,15,3,1,0,9,1,1,13,0.4179104,0.2089552,0.3731343,"4.57",4.9846131,3.2471698,-0.01
"847",456051,"Noesi, Hector","1987-01-26","CWS","AL",28,27,699,2014,120,17,3,27,54,1,2,117,0.3874538,0.2656826,0.3468634,"4.39",4.7710836,4.8807228,1.26
"848",605156,"Brooks, Aaron","1990-04-27","KC","AL",2,1,24,2014,7,4,0,1,3,0,2,2,0.4375,0.3125,0.25,"43.87",43.875,11.3818181,-0.51
"849",457935,"Daley, Matt","1982-06-23","NYY","AL",7,0,21,2013,0,2,0,0,0,0,1,8,0.5833333,0.1666666,0.25,"0.00",0,0.5333334,0.26
"850",502043,"Gibson, Kyle","1987-10-23","MIN","AL",10,10,238,2013,51,11,0,7,20,0,5,29,0.5081967,0.2349726,0.2568306,"6.53",6.705882,5.0235294,-0.82
"851",553970,"Nesbitt, Angel","1990-12-04","DET","AL",24,0,98,2015,16,4,0,2,8,2,4,14,0.5294117,0.2794117,0.1911764,"5.40",5.8153842,4.2377358,-0.42
"852",457754,"Edwards, Jon","1988-01-08","TEX","AL",11,0,31,2015,4,1,0,1,8,0,0,6,0.1891891,0.3513513,0.4594594,"6.00",5.9999994,7.3666666,-0.07
"853",641627,"Gott, Trevor","1992-08-26","LAA","AL",48,0,202,2015,36,3,2,2,16,3,3,27,0.5723684,0.243421,0.1842105,"3.02",3.3986007,3.6237288,0.55
"854",462945,"Jimenez, Cesar","1984-11-12","MIL","NL",16,0,81,2015,12,2,0,2,8,0,0,21,0.5344827,0.275862,0.1896551,"3.66",3.6610164,3.6166666,0.17
"855",594798,"deGrom, Jacob","1988-06-19","NYM","NL",22,22,565,2014,83,25,2,7,43,2,1,144,0.4617486,0.273224,0.2650273,"2.69",2.821851,2.7146325,3.13
"856",519186,"Reynolds, Matt","1984-10-02","ARI","NL",30,0,111,2013,17,5,1,2,5,1,1,23,0.3875,0.325,0.2875,"1.98",2.3048766,3.0154982,0.71
"857",571521,"Brothers, Rex","1987-12-18","COL","NL",72,0,281,2013,37,9,0,5,36,2,0,76,0.4939759,0.2228915,0.2831325,"1.74",2.1386133,3.5129657,3.11
"858",449173,"Harrell, Lucas","1985-06-03","HOU","AL",3,3,66,2014,10,7,0,2,9,1,0,9,0.5,0.2916666,0.2083333,"9.49",10.2162141,6.0925619,-0.56
"859",459429,"McGee, Jake","1986-08-06","TB","AL",73,0,274,2014,38,8,0,2,16,1,2,90,0.380368,0.196319,0.4233128,"1.89",1.8925218,1.7091421,2.67
"860",451773,"De La Rosa, Dane","1983-02-01","LAA","AL",75,0,291,2013,47,6,0,3,28,2,1,65,0.5181347,0.2072538,0.2746113,"2.86",3.1105971,3.1029127,1.3
"861",500721,"Medina, Yoervis","1988-07-27","SEA","AL",63,0,291,2013,34,9,1,5,40,7,4,71,0.5433526,0.1907514,0.2658959,"2.91",2.9117637,3.8323529,1.88
"862",446399,"Cecil, Brett","1986-07-02","TOR","AL",60,0,250,2013,30,8,2,4,23,3,3,70,0.52,0.2266666,0.2533333,"2.82",2.9670327,2.8843854,1.29
"863",433579,"Danks, John","1985-04-15","CWS","AL",30,30,768,2015,119,47,5,24,56,1,3,124,0.3820422,0.265845,0.3521126,"4.71",5.2682913,4.509255,-0.03
"864",502166,"Mills, Brad","1985-03-05","OAK","AL",1,1,23,2015,5,1,0,1,1,0,1,1,0.35,0.2,0.45,"5.40",5.4,6,0
"865",623184,"Oberg, Scott","1990-03-13","COL","NL",64,0,259,2015,34,14,0,10,31,2,6,44,0.545977,0.2356321,0.2183908,"5.09",5.4,5.52358,-0.01
"866",435044,"Baker, Scott","1981-09-19","LAD","NL",2,2,45,2015,3,4,0,4,3,0,0,8,0.4117647,0.2352941,0.3529411,"5.73",5.7272724,7.290909,-0.11
"867",346793,"Affeldt, Jeremy","1979-06-06","SF","NL",52,0,163,2015,31,6,0,6,14,2,2,21,0.5714285,0.2460317,0.1825396,"5.86",6.113205,5.4222222,-0.81
"868",445156,"Marshall, Sean","1982-08-30","CIN","NL",16,0,37,2013,4,0,0,0,2,0,1,10,0.5833333,0.1666666,0.25,"1.74",2.6129007,1.8138614,0.24
"869",429783,"Betancourt, Rafael","1975-04-29","COL","NL",32,0,123,2013,17,7,0,2,11,2,0,27,0.3580246,0.1851851,0.4567901,"4.08",4.7093022,3.3773049,0.16
"870",547874,"Iwakuma, Hisashi","1981-04-12","SEA","AL",28,28,709,2014,119,27,1,20,21,2,2,154,0.5169811,0.2528301,0.2301886,"3.52",3.5195526,3.2837988,2.5
"871",457448,"Harrison, Matt","1985-09-16","TEX","AL",2,2,51,2013,9,2,1,2,7,2,0,12,0.4516129,0.2580645,0.2903225,"8.44",9.28125,5.4549019,-0.38
"872",474599,"Wagner, Neil","1984-01-01","TOR","AL",36,0,161,2013,28,6,0,5,13,1,1,33,0.4594594,0.2432432,0.2972972,"3.79",4.0263156,4.2,0.35
"873",469802,"Perez, Luis","1985-01-20","TOR","AL",6,0,21,2013,4,0,0,0,2,0,0,6,0.5384615,0.3076923,0.1538461,"5.40",5.4,2,-0.01
"874",514639,"Ortega, Jose","1988-10-12","DET","AL",11,0,52,2013,8,0,0,2,6,1,1,10,0.5,0.117647,0.3823529,"3.86",3.8571417,5.3428571,0.15
"875",449079,"Wright, Wesley","1985-01-28","TB","AL",16,0,48,2013,4,2,1,2,3,0,0,15,0.5228758,0.2091503,0.2679738,"2.92",2.9189187,3.6132231,0.22
"876",434622,"Jimenez, Ubaldo","1984-01-22","BAL","AL",25,22,553,2014,75,23,1,14,77,0,4,116,0.4183381,0.2464183,0.3352435,"4.81",4.882977,4.6468425,-0.5
"877",493157,"Uehara, Koji","1975-04-03","BOS","AL",64,0,249,2014,31,10,0,10,8,0,1,80,0.3290322,0.2967741,0.3741935,"2.52",2.5181334,3.1063963,1.72
"878",543859,"Tonkin, Michael","1989-11-19","MIN","AL",25,0,87,2014,16,5,0,2,6,0,2,16,0.4833333,0.2333333,0.2833333,"4.74",6.1578927,3.8315789,-0.25
"879",501625,"Alvarez, Jose","1989-05-06","LAA","AL",64,0,283,2015,41,11,1,5,23,4,5,59,0.5103092,0.2783505,0.2113402,"3.49",3.8955222,3.4388059,0.38
"880",542882,"Andriese, Matt","1989-08-28","TB","AL",25,8,282,2015,50,9,2,8,18,1,2,49,0.495238,0.195238,0.3095238,"4.11",4.3857855,4.1202453,0.58
"881",542866,"Adams, Austin","1986-08-19","CLE","AL",28,0,149,2015,23,10,2,2,13,0,0,23,0.4684684,0.2432432,0.2882882,"3.78",4.05,3.7740181,0.29
"882",516714,"Alvarez, Dario","1989-01-17","NYM","NL",6,0,19,2015,3,0,0,2,1,0,2,2,0.1538461,0.3846153,0.4615384,"12.27",12.2727258,11.0125,-0.37
"883",447714,"O'Flaherty, Eric","1985-02-05","NYM","NL",16,0,51,2015,12,5,0,1,5,1,2,6,0.6086956,0.2608695,0.1304347,"13.50",13.5,5.1512195,-0.68
"884",446185,"Ondrusek, Logan","1985-02-13","CIN","NL",40,0,189,2014,35,10,0,5,16,1,1,42,0.4453125,0.3203125,0.234375,"5.49",5.7073167,3.907317,-0.84
"885",504083,"Rondon, Jorge","1988-02-16","STL","NL",1,0,4,2014,0,0,0,0,1,0,0,0,0.6666666,0,0.3333333,"0.00",0,6.2,0.03
"886",451628,"Figaro, Alfredo","1984-07-07","MIL","NL",6,0,38,2014,7,1,1,2,1,0,0,8,0.5172413,0.1724137,0.3103448,"7.27",7.2692289,4.7853658,-0.18
"887",545404,"Beachy, Brandon","1986-09-03","ATL","NL",5,5,120,2013,15,6,1,5,4,0,0,23,0.4157303,0.1685393,0.4157303,"4.50",5.0999976,4.2333333,-0.25
"888",451532,"Billingsley, Chad","1984-07-29","LAD","NL",2,2,49,2013,9,2,0,1,5,0,0,6,0.4166666,0.2777777,0.3055555,"3.00",2.9999997,4.5333333,0.24
"889",493117,"Fujikawa, Kyuji","1980-07-21","CHC","NL",12,0,50,2013,6,4,0,1,2,0,2,14,0.5,0.1875,0.3125,"5.25",5.2499988,2.45,-0.15
"890",429719,"Jackson, Edwin","1983-09-09","CHC","NL",31,31,777,2013,127,47,7,16,59,7,5,135,0.5202821,0.2222222,0.2574955,"4.98",5.6463858,3.8567675,-1.31
"891",460059,"Pelfrey, Mike","1984-01-14","MIN","AL",5,5,119,2014,20,4,0,5,18,0,2,10,0.4367816,0.275862,0.2873563,"7.99",8.7464772,7.4672413,-0.69
"892",501627,"Cabral, Cesar","1989-02-11","NYY","AL",4,0,12,2014,4,0,0,0,2,0,3,2,0.4,0.4,0.2,"27.00",27,5.2,-0.19
"893",573186,"Stroman, Marcus","1991-05-01","TOR","AL",26,20,534,2014,95,21,2,7,28,1,3,111,0.5435897,0.2153846,0.2410256,"3.65",3.8571417,2.8390169,1.98
"894",408241,"Peavy, Jake","1981-05-31","BOS","AL",10,10,266,2013,35,12,3,6,19,0,1,45,0.3294117,0.2352941,0.4352941,"4.04",4.0360815,3.9009345,0.59
"895",488683,"Barnes, Scott","1987-09-05","CLE","AL",6,0,38,2013,3,2,0,3,3,0,2,10,0.4347826,0.2608695,0.3043478,"7.27",7.2692289,6.6146341,-0.12
"896",434378,"Verlander, Justin","1983-02-20","DET","AL",20,20,535,2015,78,20,2,13,32,1,3,113,0.3612565,0.2120418,0.4267015,"3.38",3.78,3.4930127,2.15
"897",474029,"Putnam, Zach","1987-07-03","CWS","AL",49,0,212,2015,29,5,1,7,24,5,4,64,0.4473684,0.2719298,0.2807017,"4.07",4.4383545,3.926141,0.04
"898",456501,"Cueto, Johnny","1986-02-15","KC","AL",13,13,350,2015,69,19,3,10,17,0,2,56,0.4294871,0.2772435,0.2932692,"4.76",4.9795074,4.0508014,0.22
"899",491646,"Gomez, Jeanmar","1988-02-10","PHI","NL",65,0,319,2015,61,16,1,4,17,4,2,50,0.50813,0.3130081,0.1788617,"3.01",3.375,3.2404312,1.34
"900",462382,"Johnson, Jim","1983-06-27","LAD","NL",23,0,95,2015,26,3,0,3,6,0,4,17,0.625,0.2067307,0.1682692,"10.13",10.6071417,4.4637362,-1.57
"901",150302,"Marquis, Jason","1978-08-21","CIN","NL",9,9,216,2015,42,12,0,10,14,2,1,37,0.475,0.3125,0.2125,"6.46",7.0352091,5.2806794,-0.99
"902",501822,"Hatcher, Chris","1985-01-12","LAD","NL",49,0,166,2015,23,8,0,4,13,2,3,45,0.4313725,0.245098,0.3235294,"3.69",4.3846137,3.225641,-0.02
"903",329092,"Choate, Randy","1975-09-05","STL","NL",61,0,148,2014,22,3,0,2,13,2,5,32,0.6315789,0.168421,0.2,"4.50",4.4999982,3.2277777,-0.14
"904",234194,"Carlyle, Buddy","1977-12-21","NYM","NL",27,0,119,2014,16,4,1,2,5,0,0,28,0.3809523,0.2380952,0.3809523,"1.45",1.7419347,2.7161291,0.75
"905",572020,"Paxton, James","1988-11-06","SEA","AL",4,4,94,2013,8,5,0,2,7,2,0,21,0.590909,0.2272727,0.1818181,"1.50",1.8749988,3.4083333,1.12
"906",502085,"Robertson, David","1985-04-09","NYY","AL",70,0,262,2013,38,8,0,5,18,1,2,77,0.5093167,0.2049689,0.2857142,"2.04",2.0351736,2.6704993,2.43
"907",462480,"Cruz, Rhiner","1986-11-01","HOU","AL",20,0,98,2013,18,4,1,2,11,0,2,10,0.3243243,0.2297297,0.4459459,"3.38",3.796875,5.0483412,0.28
"908",457918,"Happ, J.A.","1982-10-19","TOR","AL",18,18,415,2013,58,21,2,10,45,0,2,77,0.368421,0.2035087,0.4280701,"4.56",5.1474798,4.4039045,0.06
"909",516969,"Herrera, Kelvin","1989-12-31","KC","AL",70,0,285,2014,41,13,0,0,26,0,3,59,0.5129533,0.26943,0.2176165,"1.41",1.5428556,2.6285715,2.75
